open,high,low,close,tick_volume
6.2253,6.2389,6.2137,6.2389,240
6.2366,6.272,6.2255,6.2607,433
6.2618,6.2905,6.254,6.275,477
6.2738,6.34,6.267,6.3352,628
6.34,6.389,6.3213,6.345,687
6.3455,6.3892,6.3415,6.3605,490
6.3633,6.42,6.3619,6.4127,365
6.415,6.419,6.3866,6.395,198
6.3975,6.4347,6.3943,6.4233,118
6.4225,6.4436,6.4167,6.4325,106
6.4313,6.4426,6.4267,6.4395,97
6.438,6.447,6.4305,6.4415,137
6.44,6.445,6.4254999999999995,6.4405,147
6.4413,6.4413,6.425,6.4375,11
6.4383,6.4413,6.4375,6.4387,6
6.4397,6.4398,6.435,6.435,9
6.43,6.435,6.418,6.42,17
6.4303,6.4313,6.4225,6.4225,5
6.429,6.4301,6.4175,6.425,34
6.4275,6.4333,6.4237,6.43,75
6.4295,6.4813,6.4218,6.4758,178
6.4858,6.4858,6.4425,6.4485,550
6.4469,6.4788,6.431,6.4535,524
6.457,6.4575,6.4157,6.44,423
6.4418,6.4445,6.389,6.4025,328
6.401,6.4225,6.3987,6.4187,518
6.4186,6.473,6.4167,6.4608,573
6.4583,6.47,6.4105,6.4443,553
6.4423,6.4465,6.3573,6.383,536
6.3773,6.4275,6.3773,6.4205,499
6.421,6.4675,6.4048,6.4675,350
6.4655000000000005,6.51,6.4655000000000005,6.4807,187
6.4974,6.4974,6.4187,6.4363,147
6.4413,6.4505,6.4243,6.4243,148
6.4208,6.4573,6.4075,6.45,121
6.4501,6.4725,6.445,6.4487,116
6.4505,6.46,6.44,6.44,28
6.4435,6.455,6.4399,6.455,18
6.441,6.45,6.4376,6.45,27
6.438,6.445,6.438,6.4425,3
6.455,6.46,6.4535,6.4585,9
6.4475,6.46,6.4475,6.4555,31
6.45,6.46,6.436,6.4463,53
6.453,6.455,6.444,6.4475,25
6.4502,6.453,6.4236,6.4285,129
6.4323,6.4437,6.3885,6.391,451
6.39,6.42,6.378,6.391,701
6.3925,6.413,6.3870000000000005,6.3965,449
6.3984,6.4118,6.3862,6.41,389
6.4101,6.417,6.394,6.397,165
6.399,6.4125,6.392,6.4085,172
6.406,6.451,6.4030000000000005,6.451,179
6.466,6.492,6.451,6.475,359
6.476,6.561,6.476,6.557,365
6.558,6.567,6.524,6.527,249
6.526,6.55,6.517,6.52,64
6.521,6.522,6.47,6.471,72
6.473,6.491,6.47,6.48,28
6.479,6.484,6.479,6.481,29
6.4811,6.483,6.475,6.475,12
6.479,6.481,6.479,6.481,13
6.479,6.481,6.479,6.481,27
6.485,6.49,6.485,6.49,2
6.495,6.4951,6.495,6.495,3
6.4951,6.4951,6.495,6.495,2
6.5,6.5,6.5,6.5,1
6.499,6.554,6.494,6.553,44
6.562,6.612,6.557,6.602,190
6.603,6.666,6.592,6.629,304
6.628,6.641,6.619,6.63,153
6.634,6.634,6.609,6.619,244
6.618,6.619,6.564,6.574,268
6.571,6.608,6.571,6.606,161
6.608,6.616,6.577,6.577,216
6.578,6.601,6.574,6.59,240
6.591,6.617,6.5649999999999995,6.596,360
6.587,6.629,6.587,6.603,220
6.6,6.6,6.583,6.585,65
6.586,6.588,6.545,6.569,56
6.568,6.57,6.548,6.551,51
6.555,6.557,6.53,6.54,49
6.539,6.539,6.535,6.535,10
6.538,6.538,6.535,6.535,2
6.5351,6.5351,6.53,6.531,4
6.5311,6.5311,6.531,6.531,2
6.5381,6.5381,6.538,6.538,2
6.529,6.531,6.5280000000000005,6.529,8
6.5280000000000005,6.532,6.5280000000000005,6.532,7
6.53,6.537,6.513,6.513,51
6.511,6.526,6.487,6.499,182
6.498,6.511,6.49,6.505,213
6.506,6.551,6.506,6.535,262
6.536,6.537,6.514,6.517,271
6.516,6.525,6.51,6.513,115
6.514,6.525,6.487,6.49,187
6.489,6.525,6.47,6.49,371
6.489,6.5,6.473,6.481,236
6.48,6.486,6.45,6.47,279
6.471,6.51,6.471,6.487,231
6.493,6.503,6.468,6.502,92
6.501,6.514,6.494,6.504,93
6.505,6.526,6.505,6.524,60
6.525,6.54,6.525,6.54,55
6.541,6.608,6.539,6.605,64
6.618,6.63,6.618,6.63,21
6.625,6.635,6.622,6.628,8
6.6530000000000005,6.6530000000000005,6.64,6.64,14
6.638,6.64,6.635,6.64,3
6.635,6.6350999999999996,6.629,6.629,8
6.63,6.63,6.62,6.62,6
6.621,6.641,6.62,6.641,20
6.648,6.66,6.63,6.635,76
6.639,6.639,6.59,6.599,222
6.598,6.6,6.578,6.594,185
6.593,6.634,6.586,6.607,305
6.605,6.629,6.594,6.615,177
6.614,6.644,6.605,6.641,228
6.642,6.67,6.64,6.656,310
6.658,6.673,6.6,6.628,416
6.626,6.651,6.62,6.629,279
6.63,6.646,6.599,6.621,224
6.622,6.65,6.609,6.635,257
6.6370000000000005,6.687,6.6370000000000005,6.673,154
6.672,6.692,6.67,6.684,92
6.686,6.692,6.676,6.684,41
6.683,6.692,6.64,6.675,54
6.67,6.673,6.61,6.61,51
6.602,6.605,6.577,6.577,13
6.573,6.573,6.55,6.5600000000000005,13
6.5601,6.5601,6.555,6.557,4
6.556,6.562,6.555,6.556,6
6.5561,6.5561,6.556,6.556,2
6.561,6.561,6.5600000000000005,6.5600000000000005,2
6.557,6.558,6.557,6.558,4
6.5600000000000005,6.564,6.559,6.559,5
6.5600000000000005,6.6,6.5600000000000005,6.575,26
6.57,6.58,6.537,6.548,207
6.547,6.587,6.547,6.582,153
6.583,6.598,6.58,6.591,143
6.592,6.625,6.592,6.604,129
6.606,6.622,6.586,6.599,179
6.598,6.604,6.568,6.583,127
6.5809999999999995,6.611,6.566,6.575,163
6.574,6.574,6.534,6.538,228
6.536,6.557,6.531,6.557,182
6.558,6.558,6.535,6.549,170
6.5440000000000005,6.5600000000000005,6.536,6.5600000000000005,102
6.555,6.5649999999999995,6.548,6.548,42
6.549,6.554,6.508,6.5120000000000005,75
6.511,6.522,6.509,6.519,41
6.52,6.52,6.506,6.507,45
6.501,6.504,6.5,6.504,6
6.5041,6.5041,6.504,6.504,4
6.5041,6.5041,6.5041,6.5041,1
6.504,6.504,6.504,6.504,1
6.49,6.5,6.49,6.5,4
6.5001,6.5001,6.493,6.493,2
6.501,6.502,6.5,6.502,3
6.515,6.535,6.515,6.532,4
6.53,6.53,6.504,6.507,22
6.51,6.538,6.505,6.538,62
6.537,6.548,6.497,6.497,141
6.499,6.534,6.497,6.531,155
6.533,6.55,6.532,6.5418,64
6.5440000000000005,6.564,6.532,6.561,110
6.562,6.59,6.5600000000000005,6.561,160
6.5600000000000005,6.579,6.53,6.551,246
6.552,6.577,6.536,6.57,203
6.567,6.578,6.553,6.568,138
6.567,6.572,6.535,6.54,142
6.536,6.545,6.529,6.532,55
6.536,6.542,6.52,6.533,40
6.532,6.532,6.516,6.516,18
6.518,6.521,6.517,6.52,27
6.5208,6.54,6.514,6.5205,53
6.545,6.545,6.5339,6.5363,14
6.541,6.541,6.5172,6.5285,31
6.527,6.527,6.519,6.525,4
6.54,6.54,6.519,6.5332,11
6.5268,6.5328,6.5135,6.52,24
6.5208,6.5335,6.5115,6.5235,88
6.5265,6.5325,6.5033,6.5092,119
6.5042,6.5078,6.4665,6.4761,162
6.4773,6.4856,6.4628,6.4795,196
6.4825,6.4981,6.4732,6.4903,147
6.4878,6.49,6.4611,6.4688,146
6.4695,6.4913,6.4614,6.479,110
6.4822,6.4985,6.4707,6.4835,132
6.4799,6.4978,6.4742,6.4838000000000005,119
6.4818999999999996,6.5142,6.4689,6.511,108
6.5067,6.5184999999999995,6.4983,6.508,39
6.5104,6.5104,6.5024999999999995,6.5055,5
6.508,6.5104,6.508,6.5104,2
6.5112,6.5116,6.5012,6.5098,25
6.5075,6.5238,6.5075,6.5155,14
6.5163,6.5163,6.5113,6.5113,2
6.5163,6.5208,6.5153,6.5158000000000005,9
6.51,6.5123,6.51,6.5123,4
6.5103,6.53,6.5102,6.5288,17
6.5228,6.525,6.519,6.519,48
6.5201,6.5201,6.4987,6.4987,13
6.4955,6.4955,6.4921,6.4949,10
6.4926,6.4926,6.4878,6.49,16
6.4905,6.4905,6.4715,6.481,63
6.4795,6.4875,6.4726,6.479,124
6.4779,6.504,6.4647,6.491,398
6.4903,6.5203,6.4835,6.5183,443
6.518,6.5477,6.5155,6.5217,459
6.5215,6.537,6.515,6.5343,240
6.5323,6.5734,6.532,6.5592,524
6.5588,6.5658,6.543,6.5638,628
6.5629,6.5661000000000005,6.5234,6.5304,488
6.531,6.5565,6.5242,6.549,489
6.5488,6.5908,6.5425,6.5698,602
6.5697,6.5796,6.5386,6.5776,292
6.578,6.698,6.578,6.698,249
6.6948,6.727,6.6925,6.7075,255
6.7081,6.7575,6.7035,6.7458,258
6.7523,6.7527,6.689,6.7005,219
6.701,6.7138,6.6941,6.7108,95
6.6933,6.6933,6.6933,6.6933,1
6.693,6.7086,6.6865,6.7,20
6.6905,6.6943,6.6795,6.6899999999999995,40
6.6903,6.6929,6.6812000000000005,6.6888,34
6.6905,6.691,6.6887,6.6899999999999995,4
6.6901,6.6965,6.688,6.688,5
6.6876999999999995,6.688,6.6825,6.6825,6
6.683,6.7221,6.68,6.7178,139
6.7188,6.7258,6.6963,6.7075,534
6.71,6.7143,6.6718,6.6733,693
6.672,6.6761,6.6394,6.6475,651
6.6378,6.6588,6.6129,6.6338,653
6.6325,6.645,6.6205,6.6222,454
6.6221,6.6508,6.6205,6.6363,563
6.6393,6.6424,6.6013,6.625,625
6.6225000000000005,6.651,6.6195,6.6357,930
6.635,6.699,6.6302,6.695,818
6.6965,6.7115,6.6699,6.7072,662
6.7054,6.7153,6.6799,6.6893,195
6.6888,6.7188,6.6888,6.712,226
6.7097999999999995,6.7376000000000005,6.7079,6.7312,214
6.7266,6.7385,6.7147,6.731,337
6.7311,6.7428,6.714,6.7301,69
6.7303,6.7368,6.7280999999999995,6.7325,18
6.7298,6.7325,6.7183,6.731,22
6.715,6.7305,6.7075,6.7305,7
6.7255,6.7318,6.7219999999999995,6.7245,30
6.726,6.7335,6.7188,6.7245,29
6.726,6.7418,6.724,6.7318,24
6.731,6.731,6.7218,6.7218,16
6.7288,6.7336,6.7205,6.725,17
6.7188,6.7418,6.7165,6.7279,104
6.7236,6.7313,6.6861,6.7093,441
6.7085,6.7418,6.6973,6.7215,657
6.7219999999999995,6.755,6.7097,6.7505,521
6.7499,6.7739,6.7338000000000005,6.7513,547
6.7512,6.763,6.739,6.74,286
6.7387,6.7675,6.7338000000000005,6.7582,364
6.7618,6.7713,6.735,6.7353,593
6.735,6.767,6.716,6.7219,492
6.7209,6.734,6.6561,6.6565,576
6.6563,6.6819,6.648,6.6663,534
6.6636,6.6811,6.6598,6.6734,257
6.6737,6.6767,6.656,6.6588,149
6.6628,6.6802,6.6543,6.6633,195
6.6613,6.6692,6.6015,6.6045,285
6.595,6.6045,6.5855,6.5938,148
6.598,6.6118,6.5883,6.6044,78
6.6,6.6193,6.5974,6.5974,8
6.5981,6.6488,6.5975,6.6101,29
6.614,6.6388,6.604,6.6176,28
6.6188,6.635,6.6188,6.635,4
6.6358,6.645,6.6284,6.6362,44
6.645,6.645,6.6255,6.6325,79
6.6335,6.6530000000000005,6.6115,6.6437,427
6.6463,6.6675,6.6314,6.6393,324
6.6368,6.6561,6.6312999999999995,6.65,322
6.648,6.651,6.64,6.6455,204
6.6478,6.67,6.638,6.6633,316
6.6613,6.6805,6.6487,6.6563,369
6.66,6.6708,6.5649999999999995,6.5854,824
6.5842,6.6445,6.564,6.6245,934
6.6293,6.7003,6.6155,6.7003,781
6.7,6.7035,6.6395,6.6743,741
6.6693999999999996,6.6706,6.6334,6.6474,267
6.6459,6.6888,6.6403,6.6690000000000005,107
6.675,6.6953,6.6734,6.6853,157
6.6852,6.6953,6.6803,6.687,121
6.6893,6.6893,6.6613,6.6648,79
6.661,6.661,6.6471,6.6471,3
6.6561,6.6748,6.6425,6.6522,39
6.6495999999999995,6.6601,6.6229,6.6415,54
6.6357,6.6463,6.6355,6.6378,8
6.6401,6.6458,6.6301,6.645,33
6.6255,6.6388,6.6169,6.6169,21
6.6298,6.65,6.6298,6.6362,82
6.6364,6.647,6.6097,6.6344,232
6.6335,6.6442,6.61,6.6189,384
6.6187000000000005,6.6388,6.6105,6.6325,372
6.6333,6.6538,6.6276,6.64,331
6.6405,6.6413,6.6132,6.6218,164
6.6219,6.63,6.6138,6.6223,212
6.621,6.6238,6.5988,6.6113,634
6.608,6.6345,6.6057,6.6279,453
6.6271,6.643,6.6233,6.6364,518
6.6343,6.6472,6.6139,6.6375,376
6.6355,6.6428,6.6325,6.6345,52
6.636,6.638,6.6235,6.627,40
6.6293,6.6649,6.6274999999999995,6.6588,177
6.6575,6.679,6.6433,6.6578,106
6.6575,6.6713000000000005,6.6568000000000005,6.6685,167
6.6673,6.6719,6.6556999999999995,6.6608,58
6.672,6.6773,6.6664,6.6698,52
6.6695,6.6777,6.6664,6.6698,41
6.6733,6.6754,6.6576,6.6698,28
6.6715,6.6754,6.6488,6.6488,8
6.661,6.6703,6.6603,6.6703,3
6.6575,6.6705,6.645,6.67,4
6.6705,6.6793,6.6665,6.6698,48
6.6516,6.7311,6.6348,6.7188,247
6.7165,6.7217,6.6815,6.6895,592
6.6885,6.7332,6.6812000000000005,6.7284,496
6.7268,6.7485,6.7212,6.7383,503
6.7418,6.7583,6.7303,6.75,402
6.7475000000000005,6.769,6.7435,6.7448,475
6.7437000000000005,6.7699,6.7369,6.7598,306
6.7625,6.805,6.7493,6.7819,582
6.7768,6.803,6.7749,6.795,598
6.7945,6.796,6.7575,6.7703,427
6.7721,6.7923,6.7686,6.7902000000000005,308
6.7925,6.793,6.7708,6.7743,161
6.7728,6.79,6.765,6.7765,149
6.775,6.792,6.7695,6.7855,124
6.7883,6.792,6.7775,6.7848,182
6.7813,6.784,6.7635,6.7666,44
6.7643,6.7788,6.7618,6.7749,62
6.7745,6.7765,6.7745,6.7745,3
6.771,6.7788,6.771,6.7745,7
6.769,6.7819,6.7656,6.7788,100
6.7663,6.7753,6.7663,6.7701,28
6.7594,6.7763,6.7594,6.7763,15
6.7655,6.77,6.7655,6.7675,5
6.77,6.7775,6.768,6.7775,4
6.781,6.7835,6.756,6.7658000000000005,110
6.765,6.785,6.7576,6.765,580
6.7663,6.7785,6.7501999999999995,6.7552,692
6.7625,6.764,6.7553,6.7581,445
6.7585,6.7633,6.7435,6.7503,387
6.7538,6.764,6.7472,6.7518,272
6.752,6.7825,6.7458,6.7732,663
6.773,6.7745999999999995,6.75,6.754,631
6.7544,6.7798,6.7484,6.7663,738
6.7661999999999995,6.7757,6.7275,6.7375,614
6.7358,6.7453,6.7187,6.7292,364
6.7269,6.7272,6.6898,6.7075,370
6.7115,6.7211,6.7005,6.7125,211
6.7117,6.7215,6.7036999999999995,6.7194,156
6.7163,6.733,6.7052,6.7225,88
6.7203,6.7535,6.719,6.7406,142
6.7388,6.74,6.7285,6.7375,10
6.726,6.7348,6.726,6.7348,4
6.7385,6.745,6.7373,6.7375,7
6.7368,6.7368,6.7368,6.7368,1
6.737,6.737,6.737,6.737,1
6.7358,6.7363,6.7358,6.7363,3
6.736,6.7425,6.7345,6.735,11
6.7345,6.772,6.7327,6.7645,149
6.7620000000000005,6.8365,6.7575,6.8187,559
6.8195,6.8382,6.8068,6.8105,462
6.8113,6.8235,6.8053,6.813,285
6.8155,6.8235,6.8043,6.8108,237
6.8103,6.818,6.7905,6.7925,371
6.7945,6.8163,6.7875,6.7883,328
6.7875,6.8155,6.7725,6.7753,432
6.776,6.8100000000000005,6.725,6.7613,562
6.76,6.8213,6.7575,6.8075,469
6.8088,6.8088,6.7843,6.7909,384
6.7912,6.7938,6.768,6.7825,177
6.7812,6.793,6.7673,6.7673,209
6.7765,6.7878,6.7433,6.7533,97
6.7521,6.7542,6.7313,6.735,62
6.7394,6.7394,6.7197,6.7322,110
6.7323,6.7435,6.731,6.737,9
6.7435,6.7505,6.7358,6.7385,20
6.7415,6.7438,6.737,6.7407,32
6.7338000000000005,6.7338000000000005,6.7338000000000005,6.7338000000000005,1
6.7353,6.737,6.7335,6.737,3
6.7365,6.7365,6.73,6.7345,5
6.7385,6.7572,6.7315000000000005,6.745,139
6.752,6.761,6.72,6.7338000000000005,284
6.7365,6.743,6.7105,6.7383,280
6.7371,6.745,6.7259,6.7348,275
6.7344,6.756,6.7316,6.7345,230
6.7385,6.7485,6.7204,6.7273,271
6.726,6.726,6.6754999999999995,6.6975,282
6.6973,6.7235,6.6868,6.717,417
6.7075,6.7185,6.6388,6.6733,392
6.671,6.6952,6.6545,6.6935,430
6.6936,6.7315000000000005,6.6850000000000005,6.7203,374
6.7192,6.727,6.695,6.7163,182
6.7131,6.755,6.7131,6.755,104
6.753,6.7793,6.7317,6.7352,90
6.737,6.7463,6.7285,6.7383,68
6.7407,6.7632,6.7407,6.7537,23
6.735,6.7593,6.73,6.7325,56
6.735,6.7478,6.7215,6.74,118
6.7475000000000005,6.7695,6.7475000000000005,6.7526,16
6.765,6.7677,6.7338000000000005,6.7338000000000005,8
6.7383,6.7417,6.71,6.7389,39
6.735,6.7424,6.7308,6.74,29
6.7395,6.7436,6.7247,6.7247,47
6.7363,6.7425,6.675,6.704,390
6.7036999999999995,6.7155000000000005,6.684,6.7093,415
6.7085,6.7178,6.694,6.7045,304
6.7048,6.7373,6.7028,6.734,386
6.7338000000000005,6.746,6.7258,6.732,274
6.7323,6.7488,6.7183,6.7298,349
6.7288,6.733,6.7141,6.7273,433
6.7275,6.737,6.719,6.7363,279
6.7345,6.7363,6.7195,6.7215,578
6.7217,6.777,6.7199,6.765,375
6.7638,6.7713,6.752,6.7673,149
6.7675,6.7803,6.7636,6.7667,73
6.7688,6.784,6.7565,6.78,83
6.7787,6.7865,6.7725,6.7819,82
6.7858,6.7928,6.7783,6.7852,64
6.7853,6.7863,6.7639,6.7639,4
6.7763,6.7873,6.7763,6.7873,8
6.7868,6.7868,6.7862,6.7863,3
6.7873,6.7873,6.7872,6.7873,3
6.7878,6.7909,6.7778,6.7909,29
6.7863,6.7894,6.7851,6.7861,13
6.7853,6.7853,6.7853,6.7853,1
6.785,6.7988,6.785,6.7988,27
6.7884,6.811,6.7765,6.8025,174
6.8018,6.859,6.7955,6.8445,673
6.8458,6.8518,6.8198,6.8334,750
6.8362,6.8478,6.821,6.8329,427
6.8323,6.8485,6.8151,6.8275,645
6.8248999999999995,6.8447,6.8225,6.8347,634
6.8335,6.8413,6.8139,6.8366,340
6.834,6.8583,6.8237,6.8355,499
6.8375,6.8418,6.8044,6.8088,356
6.8075,6.8446,6.806,6.8388,516
6.836,6.8476,6.8165,6.8417,323
6.842,6.8459,6.819,6.839,238
6.8408,6.8668,6.8347999999999995,6.8587,156
6.8575,6.8615,6.8408999999999995,6.8475,133
6.8488,6.8537,6.8311,6.8375,111
6.8363,6.853,6.8289,6.8417,54
6.8418,6.8558,6.8418,6.8475,37
6.8582,6.8582,6.8467,6.8475,4
6.8445,6.8475,6.8445,6.8475,6
6.845,6.8475,6.8328,6.84,15
6.837,6.84,6.8313,6.8362,10
6.8313,6.8462,6.8237,6.8387,38
6.839,6.8588000000000005,6.8385,6.8469999999999995,82
6.8525,6.8672,6.845,6.8468,141
6.8467,6.8593,6.8153,6.819,207
6.8195,6.8338,6.8169,6.829,247
6.8317,6.8465,6.8118,6.8288,212
6.8294,6.8411,6.8198,6.8398,186
6.834,6.8456,6.8223,6.8223,139
6.8331,6.8445,6.8164,6.8243,97
6.8189,6.885,6.8189,6.8805,503
6.8792,6.897,6.816,6.8187999999999995,407
6.818,6.8435,6.8008,6.8413,435
6.8398,6.8523,6.8243,6.8326,254
6.8315,6.8498,6.826,6.842,240
6.84,6.8937,6.8388,6.8852,217
6.8862,6.8925,6.8693,6.8747,146
6.8723,6.8833,6.8613,6.8675,96
6.8685,6.8685,6.8307,6.837,115
6.842,6.8556,6.8235,6.8370999999999995,144
6.8369,6.8488,6.8275,6.834,120
6.8345,6.8478,6.827,6.8345,104
6.834,6.8483,6.8273,6.8337,112
6.8343,6.844,6.8222000000000005,6.8363,125
6.8368,6.853,6.8248999999999995,6.8248999999999995,129
6.8308,6.8392,6.8234,6.8248999999999995,133
6.8308,6.835,6.817,6.8275,162
6.8192,6.8344000000000005,6.8106,6.8275,235
6.8268,6.8388,6.7993,6.8019,319
6.8,6.8208,6.795,6.8077,582
6.8078,6.816,6.7935,6.806,575
6.8148,6.8313,6.8045,6.813,413
6.8134,6.8334,6.808,6.8223,384
6.8227,6.8238,6.8048,6.8158,458
6.8169,6.8645,6.8154,6.8544,458
6.862,6.89,6.8463,6.8643,467
6.8655,6.882,6.8515,6.861,353
6.859,6.9113,6.8524,6.9006,333
6.9066,6.9325,6.9066,6.925,254
6.9288,6.9425,6.916,6.9313,127
6.9325,6.9338,6.88,6.88,141
6.8788,6.8913,6.8575,6.8585,85
6.8575,6.8833,6.8575,6.8751,55
6.8774999999999995,6.8855,6.8643,6.8713,43
6.8632,6.8719,6.8609,6.8719,57
6.8663,6.867,6.8609,6.8612,25
6.8565000000000005,6.8616,6.85,6.8525,22
6.8513,6.8558,6.8487,6.8505,20
6.8498,6.855,6.8368,6.8415,52
6.845,6.845,6.845,6.845,1
6.842,6.8493,6.8383,6.8468,33
6.8465,6.8501,6.8209,6.8238,99
6.8237,6.845,6.8135,6.835,543
6.8305,6.8382,6.8139,6.8375,216
6.8363,6.8701,6.835,6.86,370
6.8595,6.892,6.8533,6.8690999999999995,339
6.8773,6.9038,6.8633,6.882,253
6.881,6.885,6.8668,6.88,138
6.8821,6.894,6.8688,6.893,253
6.8925,6.8944,6.8586,6.8629999999999995,282
6.865,6.8692,6.8358,6.8423,302
6.84,6.889,6.8318,6.8774,224
6.8812999999999995,6.8928,6.88,6.8875,108
6.889,6.889,6.8737,6.8782,63
6.8745,6.8788,6.8525,6.8693,69
6.871,6.8945,6.87,6.8945,54
6.8888,6.89,6.869,6.8812,50
6.872,6.872,6.872,6.872,1
6.907,6.907,6.907,6.907,1
6.8838,6.894,6.8688,6.8688,7
6.8788,6.8923,6.8788,6.8923,2
6.9044,6.9049,6.9033999999999995,6.9033999999999995,3
6.8988,6.8988,6.8805,6.881,12
6.8916,6.9078,6.8812,6.8837,65
6.8788,6.933,6.8785,6.9275,434
6.926,6.93,6.8788,6.8885,338
6.8835,6.9087,6.8694,6.9025,530
6.9,6.9281,6.8953,6.9254999999999995,393
6.9279,6.941,6.9185,6.9335,575
6.9338,6.9385,6.9013,6.9153,452
6.9144,6.9408,6.9106,6.9287,465
6.93,6.9746,6.9215,6.97,1033
6.9695,6.9891,6.9586,6.9698,934
6.97,6.9883,6.9526,6.9722,548
6.9785,6.9829,6.9625,6.9755,232
6.9775,6.9978,6.9719999999999995,6.9978,82
6.9958,7.011,6.987,7.0063,120
7.0073,7.0094,6.9895,7.005,69
7.0063,7.0111,6.996,7.0003,130
6.9968,7.0015,6.9828,6.9828,48
6.994,6.994,6.994,6.994,1
6.9935,6.996,6.99,6.99,4
6.9925,6.9938,6.982,6.9938,13
6.9888,6.9929,6.9887,6.9888,4
6.9863,6.9902,6.9855,6.9875,6
6.9895,7.001,6.9855,6.9955,15
7.001,7.001,6.9857,6.9965,16
6.9934,7.0133,6.9885,7.005,97
7.0,7.0263,6.9985,7.0045,603
7.009,7.0285,6.9973,7.005,658
7.0075,7.0205,7.004,7.007,707
7.01,7.045,6.9916,7.0392,1047
7.038,7.0797,7.0276,7.076,988
7.0747,7.0922,7.0582,7.0835,938
7.0828,7.0942,7.0557,7.0615,909
7.0621,7.075,7.0615,7.0675,890
7.0661,7.0925,7.0661,7.0867,738
7.0865,7.1013,7.0655,7.0755,538
7.081,7.1,7.0633,7.086,307
7.0853,7.1,7.079,7.0795,237
7.0797,7.0995,7.072,7.0958,186
7.1005,7.1045,7.08,7.0965,140
7.0888,7.1008,7.0708,7.0753,114
7.0765,7.089,7.0716,7.08,11
7.0773,7.0788,7.077,7.0788,3
7.0758,7.08,7.0688,7.075,21
7.0708,7.0835,7.0708,7.0813,13
7.0738,7.075,7.0648,7.0697,19
7.0684,7.0778,7.0585,7.0698,46
7.0643,7.07,7.0565,7.0653,29
7.0688,7.0688,7.0585,7.0653,26
7.0675,7.0815,7.05,7.0713,179
7.064,7.1001,7.0584,7.086,535
7.085,7.0916,7.051,7.09,456
7.0876,7.1375,7.0863,7.1265,1346
7.1272,7.1822,7.12,7.1777,1200
7.1756,7.2036999999999995,7.1643,7.1875,1054
7.1887,7.2,7.1565,7.1835,876
7.183,7.2137,7.1713000000000005,7.179,831
7.175,7.1784,7.156,7.1595,922
7.16,7.185,7.1579,7.173,718
7.1723,7.1745,7.1483,7.1519,509
7.1616,7.1658,7.1343,7.1425,282
7.142,7.158,7.1285,7.1375,211
7.1378,7.1548,7.1308,7.1488,241
7.1458,7.1573,7.142,7.1505,83
7.1506,7.1656,7.1273,7.1325,94
7.1298,7.1383,7.1268,7.1275,45
7.1502,7.1611,7.1293,7.1302,24
7.128,7.151,7.1233,7.14,36
7.135,7.1391,7.1158,7.125,89
7.1228,7.1257,7.1223,7.1257,12
7.1319,7.1319,7.1319,7.1319,1
7.128,7.1469,7.1201,7.1295,23
7.144,7.164,7.1238,7.1302,162
7.135,7.135,7.0838,7.0991,745
7.1003,7.1116,7.0733,7.1048,1228
7.1055,7.1272,7.0963,7.1139,727
7.113,7.198,7.1076,7.1905,1496
7.1917,7.3245000000000005,7.182,7.304,1647
7.3092,7.3185,7.2876,7.3145,810
7.3051,7.405,7.3004,7.358,1171
7.3605,7.3733,7.298,7.2987,830
7.2985,7.324,7.2763,7.317,950
7.3184000000000005,7.3184000000000005,7.2825,7.2955,454
7.2953,7.3125,7.285,7.3015,213
7.3092,7.337,7.2937,7.337,194
7.339,7.3776,7.3275,7.345,190
7.3435,7.3475,7.3148,7.33,221
7.3313,7.3403,7.3205,7.3305,204
7.335,7.36,7.323,7.3492,111
7.3505,7.3505,7.2927,7.3505,4
7.357,7.3575,7.3385,7.3385,11
7.3363,7.342,7.3213,7.3275,21
7.3263,7.3301,7.3257,7.326,7
7.3225,7.3248,7.3225,7.3225,3
7.3275,7.3304,7.3154,7.3263,14
7.3175,7.349,7.3175,7.3375,92
7.3363,7.3673,7.327,7.364,101
7.3645,7.4378,7.355,7.4068,522
7.4082,7.4917,7.4028,7.454,928
7.4535,7.4555,7.4182,7.4355,677
7.4353,7.469,7.4085,7.469,620
7.4661,7.5212,7.4601,7.4795,769
7.48,7.5181000000000004,7.4719,7.495,507
7.4975,7.53,7.455,7.5048,785
7.5058,7.519,7.4163,7.427,715
7.4275,7.4425,7.3654,7.377,670
7.3774,7.4306,7.372,7.4288,396
7.4276,7.4463,7.4101,7.442,173
7.4338,7.4687,7.4329,7.4595,122
7.4589,7.4674,7.4237,7.4237,143
7.4233,7.4286,7.42,7.425,25
7.4263,7.4388,7.4217,7.4217,21
7.4125,7.413,7.4125,7.4125,3
7.42,7.4225,7.412,7.412,12
7.414,7.4216,7.4115,7.4216,7
7.4198,7.4198,7.4125,7.4125,2
7.4105,7.4166,7.4088,7.41,7
7.4083,7.4165,7.4083,7.4125,4
7.4168,7.4229,7.3958,7.4138,76
7.4125,7.4413,7.372,7.4413,590
7.4415,7.4595,7.4008,7.4486,654
7.4425,7.46,7.4186,7.45,723
7.446,7.5024,7.446,7.4891,838
7.489,7.4944,7.4408,7.444,531
7.4425,7.4503,7.4083,7.4232,885
7.4214,7.4354,7.3646,7.3883,964
7.3858,7.4135,7.3515,7.3843,570
7.3858,7.4065,7.379,7.3998,662
7.4002,7.4025,7.3469,7.3515,462
7.3513,7.374,7.3479,7.3713,204
7.3725,7.3824,7.3572,7.3685,223
7.366,7.3915,7.3603,7.3846,162
