open,high,low,close,tick_volume
0.6812,0.6831,0.6811,0.68194,1427
0.68196,0.68308,0.68149,0.68178,1742
0.68176,0.68427,0.6802,0.68255,2236
0.68253,0.68542,0.68231,0.68337,2747
0.68336,0.68378,0.67853,0.679,3121
0.67898,0.67898,0.67615,0.6767,1831
0.6766,0.67685,0.67202,0.67421,1872
0.67425,0.67461,0.67254,0.67345,1379
0.67347,0.67558,0.67342,0.67471,1471
0.67473,0.67549,0.67352,0.67549,832
0.67545,0.67545,0.6743,0.67509,671
0.67505,0.67609,0.67505,0.67563,579
0.67562,0.67571,0.67419,0.675,818
0.67499,0.67504,0.67343,0.6745,1007
0.67451,0.67653,0.67396,0.67588,1165
0.67589,0.67599,0.67434,0.67457,1126
0.67458,0.67493,0.67366,0.67434,758
0.67439,0.67585,0.67407,0.67556,970
0.67555,0.67557,0.67448,0.6753,1157
0.67528,0.67768,0.67501,0.67732,1390
0.67738,0.67745,0.67332,0.67336,1864
0.67329,0.67523,0.67253,0.6745,1370
0.67448,0.67532,0.67308,0.67438,1289
0.6743,0.67561,0.6741,0.6751,2096
0.67518,0.67559,0.67363,0.67363,1181
0.67361,0.67458,0.66952,0.67048,2560
0.67051,0.67196,0.66838,0.67145,2447
0.67141,0.67228,0.66928,0.67105,2628
0.67106,0.67403,0.67104,0.67174,2185
0.67176,0.67542,0.67109,0.6752,1551
0.67516,0.67523,0.67322,0.67359,1502
0.6736,0.67451,0.67285,0.67357,1052
0.67358,0.67442,0.67245,0.67249,871
0.6725,0.6733,0.67229,0.67257,525
0.67256,0.67303,0.67185,0.67245,494
0.6724,0.67379,0.67232,0.67379,445
0.67385,0.67434,0.6736,0.67412,936
0.6741,0.67438,0.67239,0.67284,1231
0.67283,0.67349,0.6717,0.67329,1351
0.6733,0.6748,0.67302,0.67465,833
0.67466,0.67618,0.67465,0.6757,1271
0.67572,0.67644,0.67482,0.67504,952
0.67505,0.67646,0.67459,0.67593,1094
0.67589,0.67886,0.67588,0.67838,1518
0.67835,0.67902,0.67642,0.67796,2016
0.67791,0.67958,0.67736,0.6791,1829
0.67909,0.6791,0.67788,0.67813,1230
0.67818,0.67841,0.67744,0.67811,1256
0.67813,0.68269,0.67783,0.68121,1582
0.68118,0.68174,0.67935,0.67964,1583
0.67961,0.68056,0.6785,0.67923,2171
0.67927,0.68026,0.6754,0.67579,3146
0.67582,0.67835,0.67548,0.6783,2026
0.67828,0.67848,0.67686,0.67705,1197
0.67703,0.6783,0.67694,0.67755,934
0.67756,0.67769,0.67592,0.67628,876
0.67629,0.67735,0.67627,0.67678,738
0.67681,0.67812,0.67637,0.67729,633
0.67733,0.67844,0.6769,0.67743,733
0.6774,0.67891,0.67716,0.67867,1150
0.6787,0.67925,0.6781,0.67838,659
0.67837,0.6788,0.67772,0.67779,726
0.67776,0.68001,0.67726,0.68001,936
0.68004,0.68028,0.67895,0.67944,1277
0.67945,0.67995,0.67886,0.67949,644
0.6796,0.68026,0.67945,0.67996,808
0.67995,0.68103,0.67956,0.68088,1047
0.6809,0.68239,0.68004,0.68202,1242
0.68203,0.68383,0.68153,0.68244,1850
0.68249,0.68421,0.68226,0.68342,1372
0.68344,0.68368,0.68215,0.68219,985
0.6822,0.68306,0.6816,0.68304,799
0.6831,0.68497,0.6831,0.68382,1215
0.68384,0.68664,0.68093,0.68154,2494
0.68151,0.6826,0.67989,0.68185,2644
0.68174,0.68445,0.68144,0.6842,2099
0.68419,0.68638,0.68269,0.6859,2074
0.68593,0.68941,0.68548,0.68858,1803
0.68857,0.68938,0.68786,0.68822,1043
0.68813,0.6884,0.6873,0.68777,830
0.68769,0.68834,0.68642,0.68699,977
0.68698,0.68821,0.68623,0.68704,736
0.6882,0.6892,0.68809,0.68897,473
0.689,0.68931,0.68853,0.68913,1524
0.6891,0.6892,0.68824,0.68855,613
0.68858,0.68904,0.6882,0.68846,575
0.68839,0.68859,0.68816,0.68846,517
0.6885,0.68858,0.68811,0.68826,479
0.68841,0.68845,0.68758,0.68801,544
0.68802,0.68822,0.68752,0.68797,497
0.688,0.68888,0.6876,0.68818,1106
0.68819,0.69317,0.68805,0.69268,2019
0.69265,0.69315,0.69214,0.69244,1313
0.69241,0.693,0.69207,0.69295,799
0.69299,0.693,0.69214,0.69226,981
0.69227,0.69308,0.69219,0.69235,921
0.69236,0.69265,0.69165,0.6923,744
0.69229,0.69327,0.6922,0.69296,705
0.69295,0.69304,0.69239,0.69304,746
0.69307,0.69319,0.6922,0.6923,789
0.69229,0.69344,0.69227,0.693,881
0.69299,0.69303,0.69271,0.69291,318
0.69271,0.69352,0.69263,0.6929,480
0.69292,0.69348,0.69253,0.69263,472
0.6926,0.69281,0.69207,0.6925,427
0.69255,0.69259,0.69203,0.69237,359
0.69235,0.69241,0.69168,0.69221,438
0.6922,0.69242,0.69172,0.69172,626
0.6918,0.69213,0.69142,0.69181,681
0.6918,0.69212,0.6905,0.69132,1882
0.6913,0.6923,0.69126,0.69179,625
0.69175,0.69222,0.69139,0.6916,648
0.69169,0.69213,0.69059,0.69099,759
0.69095,0.69254,0.69069,0.6922,1013
0.69219,0.69517,0.69152,0.69482,1451
0.69467,0.69647,0.69416,0.69602,1952
0.69603,0.69691,0.69418,0.69569,1835
0.69563,0.69755,0.6953,0.69716,1266
0.69707,0.69784,0.69638,0.69639,1320
0.69637,0.69751,0.69581,0.69584,1529
0.69585,0.69792,0.69542,0.6973,1575
0.69727,0.69815,0.6945,0.69456,2318
0.69452,0.6971,0.69377,0.69676,2503
0.69677,0.6975,0.695,0.69635,1941
0.69633,0.6976,0.69544,0.69683,957
0.69687,0.69719,0.69601,0.69701,855
0.69689,0.69693,0.6951,0.69513,1008
0.69511,0.69669,0.69474,0.69607,669
0.69603,0.69612,0.69555,0.69584,665
0.69583,0.69608,0.69555,0.69584,362
0.69586,0.69722,0.69512,0.69677,625
0.69678,0.69795,0.69678,0.69728,651
0.69729,0.69811,0.69657,0.69805,811
0.69807,0.69906,0.69695,0.69696,1413
0.69697,0.69716,0.69511,0.69641,1171
0.6964,0.69675,0.69486,0.69546,957
0.69558,0.69591,0.69527,0.69556,548
0.6956,0.69632,0.69479,0.69631,1076
0.69632,0.6972,0.6941,0.69427,1191
0.69425,0.6951,0.69333,0.69433,1574
0.69434,0.69529,0.6933,0.69497,1522
0.69499,0.69633,0.69406,0.69482,1197
0.69483,0.69588,0.69432,0.69554,928
0.69558,0.69855,0.695,0.69776,1365
0.69774,0.69934,0.69721,0.6982,2129
0.69814,0.6996,0.69779,0.69847,2296
0.69845,0.70056,0.69787,0.69796,2374
0.69797,0.69863,0.69671,0.69671,1894
0.6967,0.69738,0.69646,0.69724,956
0.69721,0.69742,0.69553,0.696,1126
0.69591,0.69607,0.69444,0.69507,1354
0.6951,0.69596,0.69455,0.69567,926
0.69568,0.69608,0.695,0.69543,884
0.69544,0.69754,0.69154,0.6971,1640
0.69715,0.69756,0.69609,0.69741,628
0.69749,0.69811,0.69658,0.69742,565
0.69744,0.69887,0.69734,0.69887,669
0.69891,0.69933,0.69437,0.696,1718
0.69601,0.69645,0.69533,0.69581,828
0.69584,0.69716,0.69554,0.69709,585
0.69718,0.69767,0.69673,0.69745,715
0.69743,0.69793,0.69694,0.69765,827
0.69766,0.69847,0.69626,0.69635,1477
0.69634,0.69659,0.69361,0.69501,1863
0.69503,0.69561,0.69259,0.69378,1521
0.69376,0.69385,0.69239,0.69295,1502
0.69292,0.69404,0.6924,0.69365,1417
0.6937,0.69656,0.69282,0.69579,1949
0.69581,0.69822,0.69472,0.69658,2041
0.69661,0.69851,0.69489,0.69625,2936
0.69626,0.69808,0.69543,0.69777,2101
0.6978,0.69859,0.69721,0.69777,1608
0.69779,0.70146,0.69775,0.70124,1193
0.70127,0.70394,0.70106,0.70385,1449
0.70374,0.70413,0.70245,0.70269,765
0.70279,0.70363,0.70208,0.70323,615
0.70324,0.70377,0.703,0.70367,625
0.70368,0.70416,0.70262,0.70378,694
0.7037,0.7038,0.70252,0.70324,479
0.70321,0.70321,0.70228,0.70292,510
0.7028,0.7029,0.7014,0.7014,856
0.70141,0.70175,0.70106,0.70136,643
0.70138,0.70439,0.70138,0.7035,1006
0.70352,0.70444,0.70327,0.70369,490
0.7037,0.7042,0.7035,0.70397,1280
0.704,0.70502,0.7039,0.70462,2064
0.70467,0.70507,0.7026,0.70309,1134
0.70311,0.70529,0.70293,0.70435,1922
0.70434,0.70446,0.70274,0.70317,1748
0.70318,0.70365,0.703,0.70346,894
0.70344,0.7056,0.70339,0.70528,1764
0.70529,0.70845,0.70522,0.70707,1657
0.70708,0.70714,0.70558,0.70573,1654
0.70572,0.70851,0.70558,0.70758,2610
0.70759,0.7085,0.70519,0.70825,2996
0.70823,0.70864,0.70639,0.70746,2340
0.70744,0.70782,0.70523,0.70654,1562
0.70653,0.70746,0.70595,0.70631,1147
0.70621,0.70731,0.7062,0.70661,1055
0.70658,0.70667,0.70566,0.70572,678
0.70573,0.70734,0.70509,0.70717,773
0.70547,0.70559,0.70385,0.70421,543
0.70429,0.70483,0.70339,0.70415,701
0.70413,0.70414,0.69912,0.69963,1425
0.69966,0.69973,0.69662,0.69783,1238
0.69788,0.69861,0.69742,0.69752,833
0.69753,0.69907,0.69737,0.69848,570
0.69858,0.69901,0.69768,0.69779,595
0.69778,0.69804,0.69678,0.6972,772
0.69718,0.69812,0.69626,0.69802,1104
0.69805,0.6998,0.69743,0.69899,1787
0.69898,0.69909,0.69702,0.69777,1141
0.69778,0.69839,0.6971,0.69811,1252
0.69812,0.69924,0.69802,0.6985,1013
0.69849,0.69888,0.69735,0.69886,1459
0.69885,0.70018,0.69873,0.69953,1581
0.69956,0.70113,0.69868,0.70077,2296
0.70081,0.70133,0.69994,0.70022,2465
0.70027,0.70182,0.69941,0.69954,2306
0.69952,0.7002,0.69897,0.69922,1294
0.69914,0.69962,0.69803,0.69815,1027
0.69813,0.70039,0.69761,0.69995,1233
0.69994,0.70037,0.69881,0.69996,811
0.69993,0.70119,0.69978,0.7008,638
0.70081,0.70167,0.7001,0.70077,510
0.7007,0.70125,0.70007,0.70047,977
0.70043,0.70113,0.70017,0.70097,422
0.70095,0.70266,0.70063,0.70069,1031
0.70074,0.70157,0.69967,0.70106,1341
0.70109,0.70134,0.70019,0.70105,741
0.70106,0.70145,0.70036,0.7013,596
0.70144,0.70225,0.7011,0.70158,750
0.70157,0.70314,0.70097,0.70264,787
0.70265,0.70346,0.70219,0.70252,1128
0.70254,0.7031,0.70074,0.70135,1601
0.70136,0.70307,0.70124,0.70185,1184
0.70184,0.70184,0.69967,0.69968,1170
0.69967,0.70132,0.69962,0.70052,747
0.70051,0.70053,0.69893,0.69919,921
0.69915,0.70055,0.69791,0.69824,1722
0.69822,0.70103,0.69778,0.69926,2324
0.6993,0.70005,0.69777,0.69994,2567
0.69995,0.70191,0.69939,0.70143,1960
0.70147,0.70237,0.70075,0.70216,1200
0.70217,0.70452,0.70206,0.7044,1055
0.70442,0.70445,0.70303,0.70329,740
0.7033,0.70592,0.7029,0.70591,1015
0.7059,0.70597,0.70446,0.70471,754
0.70472,0.70477,0.7043,0.7045,348
0.70454,0.70504,0.70433,0.70439,453
0.70438,0.70519,0.70408,0.70501,524
0.70502,0.70645,0.70475,0.70635,689
0.70609,0.70622,0.7044,0.70501,967
0.70504,0.7053,0.704,0.70437,625
0.70441,0.7059,0.70441,0.70582,713
0.70589,0.70612,0.70516,0.70531,762
0.70527,0.70654,0.70525,0.70645,813
0.70646,0.70826,0.70646,0.70826,1097
0.70823,0.7114,0.70815,0.71108,1535
0.71106,0.71372,0.7101,0.71223,1387
0.71222,0.71382,0.71208,0.71256,1194
0.71258,0.71263,0.7112,0.71184,1055
0.71186,0.7134,0.71185,0.71221,1246
0.71224,0.71304,0.7114,0.71265,1553
0.71268,0.7134,0.70988,0.71071,2239
0.71078,0.7117,0.70896,0.71092,2078
0.71091,0.71303,0.71067,0.71269,1508
0.71272,0.7151,0.71254,0.71314,1535
0.71312,0.71452,0.71303,0.71348,1036
0.71347,0.71454,0.7134,0.71368,1154
0.71367,0.71424,0.71348,0.71417,747
0.71416,0.7143,0.71339,0.7138,713
0.71383,0.71391,0.71215,0.71325,723
0.71326,0.71344,0.71201,0.71201,690
0.712,0.71378,0.712,0.71332,547
0.71333,0.71411,0.71293,0.71384,932
0.71382,0.71403,0.71295,0.71316,835
0.71317,0.71424,0.71295,0.71341,900
0.71338,0.7151,0.71315,0.71322,1046
0.71332,0.71377,0.71275,0.7136,778
0.71362,0.71565,0.71348,0.71544,872
0.71543,0.7156,0.7146,0.71466,1097
0.71473,0.71516,0.71299,0.71425,1638
0.71423,0.71462,0.7129,0.71348,1552
0.7135,0.71359,0.7127,0.7129,1281
0.71291,0.71295,0.7113,0.71231,1108
0.71233,0.7125,0.7105,0.7106,1418
0.71058,0.71107,0.70952,0.7096,1617
0.70961,0.71137,0.70853,0.71125,2043
0.71124,0.71305,0.71056,0.71207,2488
0.71209,0.71261,0.7109,0.711,1722
0.71097,0.71145,0.70867,0.70872,1201
0.70871,0.71008,0.70796,0.70983,1096
0.70972,0.71064,0.70918,0.70998,884
0.70997,0.71008,0.70837,0.70888,728
0.70886,0.71077,0.70873,0.71042,646
0.71041,0.71063,0.71008,0.71018,365
0.71022,0.71024,0.70949,0.71012,470
0.71014,0.71024,0.70902,0.7097,675
0.70965,0.71033,0.7095,0.70979,665
0.7098,0.71006,0.70886,0.70894,886
0.70895,0.70979,0.70882,0.70979,778
0.70978,0.70989,0.70915,0.70981,553
0.70986,0.71053,0.70972,0.71043,688
0.71038,0.71072,0.70938,0.70971,841
0.7096,0.71055,0.70845,0.709,1107
0.70903,0.70941,0.70745,0.70756,1574
0.70753,0.7101,0.70739,0.70963,1575
0.70959,0.71101,0.70895,0.71074,1466
0.71075,0.71121,0.70986,0.71039,900
0.7104,0.7112,0.70964,0.71019,1082
0.71017,0.71164,0.70942,0.71101,1590
0.71104,0.71241,0.70986,0.70986,1971
0.70984,0.71074,0.70849,0.7089,2412
0.70893,0.70969,0.70868,0.70874,1614
0.70873,0.71055,0.70774,0.71002,1617
0.71001,0.71012,0.70909,0.70939,872
0.70936,0.7098,0.70859,0.70967,792
0.70949,0.70988,0.70831,0.70843,756
0.70842,0.70922,0.70749,0.70906,805
0.70735,0.70779,0.70702,0.70761,572
0.70757,0.70891,0.70753,0.70846,557
0.70844,0.70916,0.70842,0.70874,561
0.70875,0.70904,0.707,0.70735,672
0.70734,0.70754,0.7069,0.70712,542
0.7071,0.70723,0.70641,0.70699,637
0.70709,0.70758,0.70679,0.70714,641
0.70719,0.70729,0.70486,0.70555,1407
0.70557,0.7062,0.7029,0.70457,1536
0.70454,0.70528,0.70349,0.7045,1786
0.70448,0.70491,0.70383,0.70421,1408
0.70423,0.70423,0.70298,0.70351,1600
0.70348,0.70431,0.70272,0.70385,1717
0.70386,0.70449,0.70352,0.7041,1491
0.70411,0.7042,0.70161,0.70327,1791
0.70325,0.70445,0.70176,0.70332,2241
0.70327,0.70442,0.70252,0.70322,2060
0.70319,0.70774,0.70317,0.70706,2153
0.70708,0.70782,0.70647,0.70663,1038
0.70663,0.70785,0.70596,0.70717,1273
0.70716,0.70761,0.70612,0.70668,937
0.70668,0.70748,0.7057,0.70646,1029
0.70651,0.70668,0.70634,0.70663,588
0.70664,0.70705,0.70592,0.706,419
0.70597,0.70866,0.70597,0.70814,999
0.70816,0.71508,0.70809,0.7136,1995
0.71356,0.71523,0.71312,0.71425,1469
0.7142,0.71693,0.7142,0.71562,1806
0.71562,0.71842,0.71548,0.71726,1429
0.71728,0.7179,0.71681,0.71771,1044
0.71776,0.71785,0.71655,0.7166,983
0.71665,0.71696,0.71638,0.71675,1130
0.7168,0.72057,0.71604,0.72004,1837
0.72002,0.72282,0.71897,0.72076,2971
0.7208,0.72225,0.72009,0.7214,2199
0.72139,0.72263,0.72112,0.72253,1552
0.72255,0.7234,0.72087,0.72145,1737
0.72143,0.72198,0.72099,0.72144,1446
0.72147,0.72237,0.72047,0.72216,2055
0.72219,0.72419,0.72125,0.7213,2609
0.72132,0.72313,0.72043,0.72189,2468
0.72193,0.7231,0.72122,0.72146,1962
0.72147,0.72225,0.72079,0.72096,1238
0.72095,0.7211,0.71834,0.7195,1377
0.71949,0.71963,0.71897,0.71949,864
0.7195,0.72066,0.7194,0.72016,983
0.72018,0.72057,0.71866,0.71868,1131
0.71866,0.71893,0.71785,0.7185,754
0.71853,0.72587,0.7185,0.72568,1316
0.72577,0.73099,0.72544,0.72798,1867
0.72797,0.7281,0.72555,0.72623,1409
0.72619,0.72662,0.72552,0.72598,1300
0.72599,0.72653,0.7249,0.72615,1163
0.72617,0.72656,0.72611,0.72611,751
0.72608,0.7272,0.72602,0.72685,914
0.72688,0.72766,0.72612,0.72654,1361
0.72652,0.72666,0.72411,0.72414,1320
0.72414,0.72584,0.724,0.72556,2282
0.72552,0.72658,0.72506,0.7262,2087
0.72624,0.72705,0.72477,0.72511,1899
0.72512,0.72567,0.72435,0.72487,1735
0.72484,0.72619,0.72417,0.72601,1539
0.72602,0.72681,0.72409,0.72415,1571
0.72416,0.72425,0.72154,0.72176,2024
0.72169,0.72291,0.72057,0.72276,2042
0.72274,0.72282,0.72154,0.72239,1911
0.72239,0.72466,0.72234,0.72455,1149
0.72456,0.72637,0.72429,0.72544,944
0.72547,0.72788,0.72365,0.72472,2465
0.72466,0.72564,0.71915,0.72037,2268
0.72036,0.72045,0.71801,0.71949,1293
0.71949,0.71957,0.71647,0.71704,649
0.71698,0.71836,0.7161,0.71824,779
0.71813,0.7192,0.71719,0.71858,882
0.71867,0.72092,0.71863,0.72048,1145
0.72047,0.7211,0.71971,0.71989,1103
0.71992,0.72028,0.71906,0.71935,1026
0.71935,0.72111,0.71927,0.72061,1119
0.72058,0.72064,0.71914,0.71965,893
0.7197,0.72103,0.71915,0.72096,1123
0.72106,0.72301,0.72095,0.72301,1646
0.72305,0.72313,0.72165,0.72249,1864
0.72248,0.72321,0.72102,0.72294,1718
0.72293,0.72345,0.72239,0.72325,1213
0.72325,0.72341,0.72269,0.7228,851
0.72278,0.72387,0.72259,0.72372,1112
0.72373,0.7269,0.72356,0.72593,2067
0.72589,0.7265,0.72351,0.72445,2207
0.72444,0.72444,0.7168,0.72022,3414
0.72018,0.72117,0.71816,0.71988,2269
0.71988,0.72044,0.7179,0.71827,1415
0.71827,0.71875,0.71508,0.71533,1574
0.71529,0.71606,0.71496,0.71592,1515
0.71589,0.71718,0.71582,0.71654,1286
0.71652,0.71684,0.71523,0.71549,845
0.71556,0.71656,0.71529,0.71615,735
0.71612,0.71622,0.71456,0.715,940
0.71505,0.71505,0.71057,0.71231,1879
0.71234,0.71386,0.71103,0.71214,1916
0.71213,0.71359,0.71128,0.71314,1533
0.71315,0.71573,0.71308,0.71515,1272
0.71515,0.71546,0.7144,0.71479,1259
0.71479,0.72098,0.71465,0.7187,2031
0.71869,0.72031,0.71853,0.71933,1619
0.71933,0.72127,0.71835,0.71947,1475
0.71946,0.71958,0.71802,0.71808,2128
0.7181,0.71945,0.71737,0.71913,1537
0.71914,0.71954,0.71842,0.71952,1105
0.71951,0.72086,0.71821,0.71893,1556
0.71889,0.71892,0.71692,0.7171,1169
0.71705,0.71709,0.71294,0.71372,2496
0.71373,0.71583,0.71247,0.71486,2088
0.71467,0.71796,0.71412,0.71643,3012
0.71645,0.71927,0.7162,0.71644,2184
0.71642,0.71725,0.71555,0.71624,1205
0.71623,0.71623,0.71483,0.71616,1254
0.7162,0.71743,0.71552,0.7172,1483
0.71717,0.71731,0.71539,0.71671,1684
0.7167,0.71924,0.71606,0.71894,1005
0.71714,0.71903,0.71645,0.71903,748
0.71902,0.72217,0.71782,0.72028,1511
0.7203,0.72163,0.71556,0.71643,1992
0.71644,0.71698,0.71279,0.71441,2362
0.71442,0.71498,0.7134,0.71415,1036
0.71389,0.71389,0.71252,0.71259,861
0.71273,0.71392,0.712,0.71339,1157
0.71338,0.71453,0.71304,0.71379,1142
0.7138,0.71501,0.71338,0.715,1476
0.71499,0.71522,0.71312,0.71345,1770
0.71342,0.71549,0.71335,0.71468,1499
0.71473,0.71519,0.71299,0.71305,1141
0.71304,0.71351,0.71218,0.71278,1253
0.71277,0.71439,0.71122,0.71139,1957
0.71141,0.71367,0.71141,0.71239,1498
0.71242,0.71423,0.71197,0.71307,2154
0.71306,0.7178,0.71306,0.71623,2471
0.71624,0.71908,0.7159,0.71837,2013
0.71837,0.7202,0.71707,0.71734,1393
0.71732,0.71866,0.71701,0.71729,1057
0.71728,0.71734,0.71553,0.71604,1343
0.71606,0.71665,0.71498,0.71536,1122
0.71541,0.71648,0.71526,0.7162,762
0.71623,0.7167,0.7153,0.71594,505
0.7159,0.71738,0.71588,0.71733,519
0.71741,0.71834,0.71708,0.71758,883
0.71752,0.71806,0.71672,0.71733,1436
0.71738,0.71765,0.71668,0.71714,1376
0.71714,0.71933,0.71714,0.71827,1311
0.71823,0.71934,0.7181,0.7191,869
0.71912,0.72064,0.7191,0.72047,836
0.72043,0.7208,0.71995,0.72051,1039
0.72051,0.7225,0.71961,0.72177,1730
0.72175,0.7219,0.71809,0.7187,2347
0.71871,0.71967,0.71784,0.71965,1836
0.71958,0.71961,0.71657,0.71672,2049
0.71669,0.71916,0.71573,0.71652,2316
0.71651,0.71694,0.71505,0.71505,1618
