open,high,low,close,tick_volume
1.06486,1.06535,1.06168,1.063,845
1.06303,1.06456,1.06201,1.06211,839
1.06215,1.0643,1.06181,1.0622,1258
1.06225,1.06296,1.06064,1.06069,1102
1.06076,1.06116,1.05867,1.0596700000000001,1326
1.0597,1.06085,1.059,1.05937,931
1.05931,1.0601,1.0576,1.05925,943
1.05925,1.05947,1.05685,1.05815,1264
1.05811,1.06015,1.05689,1.05933,1663
1.05945,1.0624,1.05899,1.06054,2056
1.06055,1.06179,1.0594,1.06152,1946
1.06158,1.06269,1.06085,1.0611,1265
1.06109,1.06233,1.06045,1.06198,1081
1.06173,1.06319,1.05903,1.06125,1884
1.06123,1.06266,1.06099,1.06224,944
1.06232,1.06308,1.06208,1.06307,495
1.06298,1.06331,1.0623,1.0631,164
1.06309,1.0631599999999999,1.0621,1.06264,222
1.0626,1.06424,1.0625,1.06342,654
1.06352,1.06607,1.06334,1.06557,732
1.06556,1.06614,1.0645,1.0649,858
1.06492,1.06804,1.06486,1.067,992
1.06704,1.06735,1.06614,1.06617,481
1.06618,1.06724,1.06574,1.06619,469
1.06614,1.06639,1.06326,1.06388,738
1.06385,1.06553,1.06334,1.06516,938
1.0652,1.06612,1.06368,1.06492,1334
1.06493,1.06514,1.06254,1.06338,1375
1.06341,1.06705,1.063,1.06676,1197
1.06679,1.0677,1.0661,1.06709,941
1.067,1.0673,1.06453,1.06453,595
1.06463,1.0661,1.06374,1.06407,1533
1.06404,1.06621,1.06295,1.06568,1613
1.06543,1.06667,1.06045,1.06136,2438
1.06131,1.0622,1.05938,1.06121,1842
1.06122,1.06532,1.06098,1.06382,1553
1.0638,1.06606,1.06372,1.06525,1320
1.06531,1.06637,1.06326,1.06614,1491
1.06617,1.06735,1.06558,1.06712,750
1.06697,1.06728,1.06634,1.06669,407
1.06664,1.06756,1.06576,1.0663,134
1.06635,1.0676,1.06633,1.06667,238
1.06667,1.06764,1.06614,1.06693,372
1.06671,1.06729,1.06607,1.06634,586
1.06629,1.06657,1.06584,1.06634,566
1.06633,1.06707,1.06626,1.06684,301
1.06684,1.06706,1.06649,1.06679,248
1.06686,1.06699,1.06604,1.06648,227
1.06651,1.06685,1.06617,1.06635,305
1.06641,1.06694,1.06537,1.06581,757
1.06578,1.06918,1.06511,1.06837,1060
1.06839,1.06992,1.06807,1.06915,1070
1.06914,1.07015,1.06805,1.06892,844
1.0689,1.06895,1.06499,1.06499,1145
1.06509,1.06666,1.06364,1.06566,1218
1.06559,1.06874,1.06431,1.068,1844
1.06803,1.06886,1.06198,1.06334,2044
1.06326,1.06375,1.06095,1.06256,2729
1.0626,1.0668,1.06158,1.06443,2057
1.0643,1.06867,1.06405,1.0676,1528
1.06763,1.071,1.06749,1.0697,1502
1.06969,1.07071,1.06923,1.06962,993
1.06966,1.06972,1.06624,1.0671599999999999,979
1.06717,1.06717,1.06483,1.06632,567
1.06455,1.06493,1.06238,1.06238,733
1.0623,1.06358,1.06179,1.0635,1092
1.06356,1.06397,1.06103,1.06117,744
1.06108,1.06108,1.05919,1.05987,907
1.05988,1.06066,1.05734,1.05799,843
1.05806,1.05916,1.05635,1.05665,691
1.05657,1.05726,1.05597,1.05704,610
1.05699,1.05751,1.05437,1.05556,708
1.05568,1.05617,1.05378,1.05468,1253
1.05463,1.05638,1.05363,1.05538,1713
1.05548,1.05633,1.05291,1.05371,1509
1.05378,1.05404,1.05117,1.05251,1470
1.05247,1.05331,1.0516,1.05219,1225
1.05218,1.05326,1.05119,1.05276,1154
1.05273,1.05312,1.0493,1.05135,2099
1.05145,1.05284,1.04945,1.05223,1903
1.05211,1.05341,1.05055,1.05085,2060
1.05075,1.05179,1.04787,1.04961,2007
1.04961,1.05145,1.04783,1.0509,1678
1.05093,1.05175,1.04978,1.05151,1387
1.05146,1.05353,1.05106,1.05248,1358
1.05243,1.05304,1.05058,1.0506,1166
1.05058,1.05133,1.05014,1.05017,666
1.05011,1.05152,1.05011,1.05107,916
1.05102,1.05181,1.05024,1.05034,465
1.05044,1.05067,1.04788,1.0495700000000001,920
1.04954,1.05237,1.04929,1.05226,1167
1.05215,1.05365,1.05164,1.05276,1131
1.05268,1.05309,1.05087,1.05149,906
1.05158,1.05473,1.05149,1.05448,908
1.05456,1.05526,1.05387,1.05477,726
1.05487,1.05576,1.05424,1.05504,884
1.05496,1.05611,1.05285,1.05557,1192
1.05554,1.056,1.05412,1.05447,1173
1.05445,1.0576,1.05439,1.0565,1704
1.05655,1.05795,1.05545,1.05683,1261
1.05686,1.05715,1.05498,1.05647,1347
1.05647,1.05664,1.05422,1.05625,1019
1.05627,1.05763,1.05605,1.05693,1531
1.0569,1.05824,1.05538,1.05664,1577
1.05627,1.05795,1.05514,1.05565,1958
1.05564,1.05707,1.0553,1.05553,1678
1.0555,1.05556,1.0534,1.05452,1347
1.05447,1.05551,1.05355,1.05454,1208
1.05462,1.05664,1.05379,1.05596,984
1.05595,1.05714,1.05536,1.0558,696
1.05575,1.05596,1.05442,1.05577,590
1.05568,1.05589,1.0551,1.05543,152
1.05552,1.0558,1.05448,1.05561,222
1.05562,1.05606,1.05496,1.05539,319
1.05546,1.056,1.05284,1.05338,1023
1.05335,1.0534,1.04876,1.05033,1500
1.05045,1.05067,1.04886,1.0501,979
1.05016,1.05096,1.04953,1.05004,710
1.04998,1.05024,1.04732,1.04878,1007
1.04867,1.04879,1.04496,1.04596,1539
1.04611,1.04735,1.04399,1.04653,1409
1.04651,1.04912,1.04625,1.04838,2049
1.04835,1.04962,1.04703,1.0485,1512
1.04853,1.05126,1.04843,1.05102,1459
1.05095,1.05095,1.04847,1.04966,1238
1.0496,1.05055,1.0488,1.05031,1521
1.05026,1.05087,1.04834,1.04906,1697
1.04899,1.05125,1.047,1.04989,2128
1.04988,1.05391,1.04861,1.0511,3774
1.05106,1.05501,1.05041,1.05351,4733
1.0535,1.05377,1.05129,1.05269,3042
1.05267,1.05364,1.05075,1.05103,3664
1.05103,1.0527,1.05074,1.05248,1994
1.05249,1.05427,1.05215,1.05301,2368
1.053,1.05331,1.05246,1.05297,1309
1.05303,1.05307,1.05232,1.05237,819
1.0524,1.05351,1.05214,1.05336,892
1.05337,1.05366,1.05093,1.05094,1562
1.05096,1.05721,1.05089,1.05691,2485
1.05695,1.06002,1.05617,1.05943,2845
1.05941,1.0599,1.0581,1.0584,1865
1.05842,1.05897,1.0572300000000001,1.05744,1365
1.05743,1.0597,1.05743,1.05912,2365
1.05913,1.06125,1.05851,1.06096,2763
1.06098,1.06111,1.05853,1.0588,3401
1.05881,1.06097,1.05854,1.05969,4459
1.05968,1.06009,1.05797,1.05818,3851
1.05818,1.0585,1.05725,1.0581,3670
1.05809,1.05907,1.05756,1.05794,3373
1.05793,1.05874,1.05677,1.05873,3321
1.05872,1.06023,1.05686,1.05983,5514
1.05989,1.06242,1.05861,1.05865,6179
1.05862,1.06173,1.05816,1.0585,7446
1.05851,1.0597,1.05667,1.05893,5330
1.05892,1.06162,1.05855,1.0611,4538
1.06109,1.06277,1.06067,1.06187,3655
1.06188,1.0642,1.06153,1.06378,3275
1.06371,1.06413,1.06257,1.06349,2297
1.0635,1.0648,1.06348,1.06442,1191
1.0642800000000001,1.06449,1.06314,1.06327,658
1.06327,1.06356,1.06218,1.06229,1016
1.06228,1.0635,1.06188,1.06313,1466
1.06317,1.06383,1.0608,1.06371,2843
1.06366,1.06674,1.06342,1.06658,2934
1.06653,1.06706,1.06555,1.06706,1764
1.06714,1.0718,1.06708,1.06976,4356
1.06974,1.07026,1.06864,1.06938,2309
1.06939,1.06975,1.0681,1.06821,2788
1.06819,1.06957,1.06725,1.06848,3426
1.06846,1.07007,1.06754,1.06813,4344
1.06812,1.06921,1.06554,1.06561,4123
1.06563,1.06711,1.06471,1.066,4493
1.06601,1.06831,1.06555,1.06703,3535
1.06702,1.06904,1.06668,1.0686,3565
1.0686,1.0706,1.06779,1.06815,4060
1.06816,1.06976,1.06663,1.06884,4170
1.06886,1.06965,1.06763,1.06874,3673
1.06875,1.07153,1.06839,1.07098,4594
1.07087,1.07131,1.06967,1.0707200000000001,3645
1.07071,1.07085,1.06869,1.06979,2389
1.06967,1.06975,1.06735,1.06786,1643
1.06785,1.06918,1.0675,1.06915,1600
1.06917,1.07111,1.06855,1.07034,1310
1.07034,1.07049,1.07033,1.07049,5
1.07146,1.0715,1.0701100000000001,1.07027,1127
1.07029,1.071,1.06946,1.06956,1229
1.06955,1.07028,1.06834,1.0701,1119
1.07008,1.07083,1.06874,1.06894,1462
1.06893,1.07029,1.06874,1.06976,1120
1.06975,1.07019,1.0695999999999999,1.06969,866
1.0697,1.06987,1.06853,1.06873,1684
1.06875,1.06885,1.06782,1.06822,1834
1.06824,1.06923,1.06749,1.06819,2866
1.06817,1.07038,1.06817,1.06936,3183
1.06938,1.0701100000000001,1.06907,1.06908,2714
1.0691,1.06959,1.0683799999999999,1.06906,2045
1.0691,1.06986,1.06861,1.06981,1542
1.06982,1.06996,1.06928,1.06956,1283
1.06954,1.06959,1.06868,1.06931,2299
1.0693,1.06972,1.0687,1.06873,1890
1.06872,1.06931,1.0685,1.0687,1963
1.06866,1.06886,1.06798,1.06824,1127
1.06822,1.06858,1.0681,1.06818,959
1.06817,1.0685,1.06813,1.06826,737
1.06826,1.06851,1.06766,1.06781,668
1.06782,1.06828,1.06765,1.06815,609
1.06819,1.06912,1.06762,1.06896,757
1.06894,1.06915,1.06837,1.06868,866
1.06868,1.07018,1.0685,1.06977,935
1.06975,1.07267,1.06969,1.0719,1938
1.07188,1.07496,1.07112,1.07462,2703
1.07466,1.07518,1.07217,1.07509,2736
1.07508,1.07559,1.07162,1.0728,2456
1.07281,1.0731600000000001,1.0709,1.07107,1846
1.07108,1.07161,1.07001,1.07138,2454
1.07137,1.07183,1.07015,1.07076,2478
1.07077,1.07111,1.0691,1.07,3167
1.07,1.07047,1.06856,1.06996,3669
1.06992,1.0708199999999999,1.06864,1.06876,3119
1.06877,1.06918,1.0663,1.06631,2965
1.06629,1.06775,1.06547,1.06591,2480
1.06587,1.06647,1.06425,1.06443,2528
1.06443,1.06603,1.06429,1.06464,2703
1.06463,1.06829,1.06461,1.06653,2922
1.06645,1.06694,1.06466,1.06541,3150
1.06542,1.06775,1.06542,1.06583,3268
1.06579,1.06659,1.06493,1.06529,3046
1.06537,1.06663,1.06525,1.06626,2651
1.06628,1.06628,1.06544,1.06618,1765
1.06619,1.06784,1.06561,1.06767,1741
1.06763,1.0681,1.06652,1.06705,1061
1.06689,1.06695,1.06512,1.06564,835
1.06561,1.06841,1.06561,1.06806,1280
1.06804,1.06951,1.06792,1.06849,1639
1.06847,1.06858,1.06676,1.06706,1998
1.06705,1.07307,1.06703,1.07271,3162
1.07272,1.07362,1.07253,1.07274,1755
1.07273,1.07446,1.07213,1.07401,1920
1.074,1.07505,1.07398,1.07476,2355
1.07478,1.07496,1.07362,1.07472,2312
1.0747,1.07472,1.07225,1.0742099999999999,3859
1.07422,1.07521,1.07247,1.07297,3868
1.07297,1.07443,1.07172,1.07172,3522
1.07178,1.0738,1.07139,1.07349,3479
1.07351,1.07414,1.07288,1.0729,3228
1.0729,1.07504,1.0728,1.07457,3081
1.07459,1.07518,1.07314,1.07405,3853
1.07405,1.07473,1.07232,1.07232,3534
1.07227,1.07246,1.06884,1.07045,3654
1.07038,1.07274,1.07001,1.0714,3372
1.07141,1.07209,1.06844,1.06858,3738
1.06866,1.06935,1.06575,1.0681,3473
1.06812,1.06839,1.06516,1.06516,2741
1.06517,1.06586,1.06033,1.06146,2854
1.06147,1.06148,1.06018,1.06129,2164
1.06128,1.06142,1.05927,1.06128,1386
1.06119,1.06324,1.06054,1.06324,1327
1.06323,1.06349,1.06181,1.06183,1809
1.06182,1.06186,1.05865,1.06126,2815
1.06124,1.06568,1.06114,1.06475,2795
1.06476,1.0649,1.06194,1.06222,1966
1.06221,1.06251,1.06097,1.06177,1743
1.06178,1.06252,1.06128,1.0625,2433
1.06239,1.06247,1.06056,1.06189,2601
1.0619,1.06461,1.06179,1.06442,3473
1.06442,1.06442,1.06223,1.06274,3718
1.06277,1.06478,1.06145,1.06398,3479
1.06397,1.06578,1.0636,1.06563,3283
1.06598,1.06769,1.06557,1.06581,3272
1.0658,1.06656,1.06515,1.0653,3098
1.06535,1.06708,1.06528,1.06614,3247
1.0661,1.06699,1.06243,1.06421,3160
1.06425,1.06543,1.06245,1.06433,3198
1.0643,1.06436,1.05979,1.06166,3671
1.06165,1.06571,1.06105,1.06497,3435
1.06498,1.06745,1.06498,1.06707,3593
1.0671,1.06872,1.06521,1.06698,2637
1.06696,1.06783,1.06649,1.06756,1959
1.06758,1.06816,1.0669,1.06691,1017
1.0669,1.06728,1.06663,1.0671599999999999,687
1.06715,1.06726,1.06627,1.0669,684
1.06695,1.06877,1.06684,1.06826,1616
1.06827,1.07136,1.06791,1.06934,2434
1.06933,1.06976,1.06742,1.06851,1758
1.06849,1.06854,1.06613,1.06709,1646
1.06708,1.06807,1.06707,1.06771,1094
1.06768,1.06796,1.06669,1.06723,1804
1.06722,1.06851,1.06644,1.06662,2212
1.06657,1.06763,1.0661,1.06763,2340
1.06763,1.06765,1.0648900000000001,1.06629,2356
1.06632,1.06743,1.06577,1.0671,2117
1.06705,1.06726,1.06532,1.06588,1754
1.0659,1.0659,1.06465,1.06561,1790
1.06553,1.06687,1.06549,1.06669,1806
1.06666,1.06681,1.05944,1.06127,1975
1.06127,1.06603,1.06054,1.06423,2049
1.06389,1.07028,1.06383,1.06927,1931
1.06915,1.0714299999999999,1.06821,1.0712,2264
1.07122,1.07734,1.07028,1.07581,2273
1.07574,1.07593,1.0739,1.07486,2258
1.07491,1.07513,1.07285,1.07285,1872
1.07288,1.0733,1.0714,1.07198,1885
1.07191,1.07235,1.07135,1.07137,968
1.07302,1.07486,1.07221,1.07451,992
1.07446,1.0755,1.07369,1.07546,1761
1.07548,1.07649,1.07455,1.07572,2107
1.07571,1.07597,1.07285,1.07392,2068
1.07393,1.07451,1.07304,1.07451,1461
1.0745,1.07487,1.07349,1.07367,1615
1.07369,1.07464,1.07362,1.07411,1893
1.07409,1.07422,1.07321,1.07402,1998
1.07402,1.07551,1.07315,1.07541,2736
1.07538,1.0767,1.07473,1.0755,3086
1.07554,1.07556,1.07245,1.07349,2495
1.0735,1.07511,1.07346,1.07356,2355
1.07361,1.07531,1.07319,1.07362,2075
1.07351,1.07456,1.07329,1.07331,2296
1.07336,1.07512,1.0732,1.07402,2285
1.07406,1.07538,1.07365,1.07403,2273
1.07404,1.07453,1.07187,1.07237,2119
1.07232,1.07461,1.07222,1.07358,2430
1.07358,1.07403,1.0725,1.07304,1943
1.0732,1.07351,1.07097,1.07111,2409
1.07109,1.07208,1.06994,1.07071,1723
1.07075,1.07199,1.06911,1.06965,2030
1.0697,1.07166,1.06961,1.07102,1145
1.07104,1.07288,1.0709,1.07266,985
1.07266,1.0729899999999999,1.07227,1.07265,806
1.07263,1.07329,1.07243,1.0728,1615
1.07279,1.0733,1.07212,1.07272,1763
1.07275,1.0729,1.0713,1.07196,1639
1.07198,1.07342,1.07196,1.07327,1474
1.07325,1.07449,1.07239,1.0742,1367
1.0741,1.07491,1.06832,1.06913,3436
1.06912,1.06914,1.06712,1.06792,2808
1.06802,1.07016,1.06783,1.06892,2491
1.06895,1.07085,1.06847,1.0707200000000001,2066
1.07074,1.07088,1.06883,1.07045,2038
1.07047,1.0706,1.06868,1.06969,2189
1.06968,1.0713,1.06947,1.0705,2044
1.07058,1.07062,1.06933,1.07041,2034
1.07038,1.07087,1.06907,1.07079,1896
1.07078,1.07187,1.06987,1.07005,1710
1.0701100000000001,1.07348,1.0701100000000001,1.0721,1696
1.07212,1.07212,1.06994,1.0709,1708
1.07104,1.07163,1.07018,1.07157,1647
1.07153,1.07279,1.0713,1.07278,1722
1.07279,1.07362,1.07261,1.07336,1294
1.07337,1.0734,1.07081,1.07081,1492
1.07087,1.0723,1.06995,1.0717,1509
1.0721,1.07243,1.0705,1.07163,832
1.07162,1.07222,1.0712,1.07154,961
1.07153,1.07169,1.07012,1.07032,1299
1.07031,1.07101,1.0675,1.0677,2227
1.06771,1.06865,1.06542,1.06542,3020
1.0654,1.06632,1.06382,1.065,2542
1.06497,1.06625,1.06484,1.06535,1530
1.06536,1.06665,1.06534,1.06651,1749
1.06656,1.06797,1.06632,1.0671,2415
1.0671,1.06818,1.06605,1.06681,2646
1.06682,1.0676,1.06399,1.06402,2791
1.06396,1.06437,1.06145,1.06321,2514
1.06329,1.06389,1.06231,1.06331,2443
1.06329,1.06332,1.05885,1.06061,2263
1.06057,1.06201,1.06019,1.06193,1761
1.06191,1.06207,1.06022,1.0616,1349
1.0615,1.06397,1.06111,1.06171,1338
1.06164,1.0637699999999999,1.06146,1.06215,1431
1.06221,1.06355,1.06074,1.06338,1504
1.06329,1.06515,1.06305,1.06511,1630
1.06512,1.06549,1.06159,1.06197,1628
1.06199,1.06286,1.06115,1.06196,1249
1.06167,1.06216,1.06089,1.06121,1354
1.06122,1.06252,1.06099,1.06219,1162
1.06221,1.06415,1.06163,1.06274,1619
1.06271,1.06426,1.06268,1.06422,1121
1.06424,1.06479,1.06362,1.06455,1273
1.06444,1.06615,1.06364,1.0656,2024
1.06557,1.06614,1.05731,1.05757,3132
1.05756,1.05952,1.05623,1.05914,2202
1.05912,1.05928,1.05698,1.05739,1706
1.0574,1.05923,1.05708,1.05917,2243
1.05918,1.05925,1.05737,1.05757,1974
1.05765,1.05896,1.05722,1.05837,1725
1.0584,1.06059,1.05839,1.05933,1557
1.05933,1.05978,1.05739,1.05759,1525
1.05757,1.05927,1.05678,1.05865,1282
1.05868,1.05874,1.05743,1.05827,1226
1.0582799999999999,1.05982,1.05782,1.05936,1220
1.05932,1.05995,1.05757,1.05871,1126
1.05885,1.0596700000000001,1.05778,1.05937,1005
1.05926,1.0618,1.05923,1.06127,1146
1.06125,1.06482,1.06087,1.064,1353
1.06402,1.06445,1.06298,1.06324,2074
1.06312,1.06362,1.0625,1.06307,1943
1.06308,1.06431,1.06285,1.06421,1466
1.06414,1.06483,1.06206,1.06272,1523
1.06271,1.06294,1.06177,1.06244,1306
1.06242,1.06357,1.06205,1.0625499999999999,752
1.06253,1.0630600000000001,1.062,1.06237,945
1.06237,1.06372,1.06206,1.06371,1425
1.06372,1.06388,1.06262,1.06328,1484
1.06329,1.06509,1.06311,1.0633,1946
1.06332,1.06335,1.06183,1.0619,1789
1.06185,1.06369,1.06065,1.06076,1646
1.06074,1.06126,1.05861,1.05876,2387
1.05884,1.06017,1.05866,1.05953,1965
1.0596,1.06105,1.05833,1.0609,1687
1.06091,1.06094,1.05851,1.06043,1614
1.0602800000000001,1.063,1.05988,1.06292,1451
1.06289,1.06373,1.06184,1.06233,1402
1.06235,1.0630600000000001,1.06039,1.06073,1407
1.06069,1.06167,1.06017,1.06066,1510
1.06069,1.06175,1.05875,1.05953,1303
1.05932,1.05961,1.05567,1.05621,1100
1.0562,1.05684,1.05466,1.05499,1270
1.05501,1.05653,1.05343,1.05649,1594
1.0565,1.05677,1.05531,1.05568,2306
1.05566,1.05594,1.05259,1.0534,2772
1.05341,1.05677,1.05341,1.05672,2156
1.05674,1.05689,1.05409,1.05489,2165
1.05483,1.05508,1.0527,1.05353,1318
1.0535,1.0535,1.0535,1.0535,1
1.05278,1.05431,1.05224,1.05345,1474
1.05344,1.05423,1.0527,1.05354,1738
1.05355,1.05616,1.05351,1.05583,2237
1.05584,1.05586,1.05281,1.05568,2577
1.05567,1.05575,1.05415,1.05551,1733
1.05553,1.05559,1.05302,1.05374,1495
1.05375,1.05433,1.05297,1.05421,2205
1.0542,1.05562,1.05376,1.05544,2025
1.05546,1.05664,1.05443,1.05636,2630
1.05634,1.0569,1.05457,1.0567,3128
1.05671,1.05701,1.05507,1.05514,2919
1.05526,1.05676,1.05449,1.05607,3085
1.05608,1.05804,1.05577,1.0565,2744
1.05652,1.05755,1.05628,1.05676,2486
1.05678,1.05825,1.05623,1.05783,3328
1.0578400000000001,1.05822,1.05658,1.05702,3657
1.05703,1.05822,1.05647,1.05673,4396
1.05674,1.05744,1.0557,1.05596,3686
1.05598,1.05656,1.05438,1.05471,3636
1.05472,1.05799,1.05361,1.05799,3310
1.05798,1.06358,1.05785,1.06217,3078
1.06216,1.0627,1.05988,1.06005,2674
1.06004,1.06039,1.0596,1.06006,1146
1.06006,1.06152,1.05962,1.061,822
1.06099,1.06127,1.0601099999999999,1.06038,1078
1.06037,1.06121,1.05955,1.0612,1620
1.06116,1.06116,1.05729,1.05741,2425
1.0574,1.05996,1.05675,1.0598,2203
1.05982,1.0641,1.05982,1.06345,2924
1.06344,1.0646,1.0623,1.06336,2015
1.06337,1.06427,1.06317,1.06378,1943
1.06379,1.06451,1.06341,1.06354,2470
1.06354,1.06439,1.06322,1.06335,2943
1.06335,1.06523,1.06202,1.06251,3785
1.06253,1.06562,1.06253,1.06488,3131
1.0648900000000001,1.0667200000000001,1.06409,1.06513,3273
1.06512,1.06561,1.06335,1.06364,2495
1.06361,1.06484,1.06337,1.0643,2630
1.06429,1.06641,1.06425,1.06492,2958
1.06493,1.06586,1.06404,1.0655000000000001,3143
1.06557,1.0689899999999999,1.06549,1.0689899999999999,3298
1.06908,1.07032,1.06842,1.06891,3410
1.06891,1.06934,1.06815,1.06878,3036
1.06872,1.07145,1.06858,1.0701100000000001,3045
1.0701,1.0703,1.06932,1.06964,1874
1.06961,1.06977,1.0673,1.0681,2028
1.06811,1.06902,1.0674,1.06846,1105
1.06845,1.06851,1.06719,1.06791,1054
1.06791,1.06927,1.06751,1.06909,925
1.06907,1.06921,1.06764,1.06842,1730
1.06845,1.06921,1.0671,1.06735,2099
1.06732,1.06743,1.06573,1.06704,2061
1.06705,1.06797,1.06658,1.06735,1663
1.06738,1.07123,1.06723,1.06922,2359
1.06919,1.07027,1.0689,1.06992,2296
1.06992,1.07124,1.06953,1.07058,2505
1.07058,1.0708,1.06805,1.0691,3208
1.06906,1.07045,1.06793,1.06979,3194
1.06983,1.07062,1.06801,1.06853,3038
1.06853,1.06886,1.06642,1.06735,3002
1.06736,1.06825,1.06678,1.06684,2661
1.0668,1.06882,1.06677,1.06768,2918
1.0677,1.06814,1.06463,1.06539,3052
1.06542,1.06708,1.06501,1.06666,2968
1.06667,1.06768,1.0655000000000001,1.06679,2944
1.06676,1.06697,1.06099,1.06185,3183
1.06186,1.06221,1.05606,1.05755,3188
1.05753,1.0581,1.055,1.05641,3439
1.05634,1.05796,1.05456,1.05467,3070
1.05468,1.05707,1.05343,1.05608,2880
1.05609,1.05789,1.05601,1.05757,1332
1.05758,1.05758,1.05531,1.05574,984
1.05581,1.05747,1.05565,1.05737,1157
1.05735,1.05895,1.05657,1.05865,1629
1.05866,1.05868,1.05687,1.05737,2322
1.05738,1.05862,1.05561,1.05644,2364
1.05646,1.05869,1.0556,1.05804,1772
1.05805,1.05829,1.05737,1.05753,1368
1.05752,1.05793,1.05251,1.05307,3449
1.05309,1.0543,1.05101,1.05259,4338
1.05256,1.0551,1.05176,1.05455,4458
1.05454,1.05472,1.0517,1.05417,4806
1.05413,1.05556,1.05331,1.05334,4131
1.05333,1.05334,1.05022,1.0523,4600
1.05228,1.05366,1.05065,1.0531,4008
1.0531,1.05362,1.04953,1.04984,4197
1.04983,1.05248,1.04774,1.05216,5029
1.05218,1.05469,1.05117,1.05329,5295
1.05328,1.05564,1.05077,1.0539,5563
1.05394,1.05505,1.05234,1.0539,4900
1.05392,1.05667,1.05384,1.05474,3705
1.05482,1.0552,1.05217,1.05217,3673
1.05219,1.05268,1.05028,1.0503,2861
1.05031,1.05442,1.05027,1.05391,2663
1.0539,1.0557,1.05371,1.05569,1236
1.05567,1.05662,1.055,1.05613,1156
1.05619,1.05666,1.05496,1.05565,1242
1.05569,1.05742,1.05542,1.05633,1549
1.05629,1.0571,1.05459,1.05631,2267
1.05628,1.05753,1.0552,1.05569,2570
1.0557,1.05591,1.0532,1.05412,2088
1.05409,1.05555,1.05364,1.05374,1829
1.05385,1.05421,1.05162,1.05196,3236
1.05198,1.05244,1.05052,1.05218,3083
1.05216,1.05484,1.05167,1.05452,3680
1.05451,1.05455,1.05104,1.05143,4426
1.05145,1.05318,1.0514000000000001,1.052,4233
1.05199,1.05806,1.05147,1.05677,4723
1.0567,1.0618,1.05611,1.06094,4696
1.06093,1.06341,1.06045,1.063,4072
1.06299,1.06311,1.06076,1.06154,4267
1.06155,1.06175,1.0596,1.06144,4234
1.06144,1.06249,1.05974,1.0614,4662
1.06143,1.06254,1.06035,1.06182,4100
1.06181,1.06223,1.05959,1.0602800000000001,3534
1.06027,1.06048,1.05887,1.05992,3259
1.05989,1.06241,1.05968,1.06126,2476
1.06125,1.06147,1.05881,1.05988,1591
1.05982,1.0616,1.05905,1.0601,1644
1.0601,1.06116,1.0586,1.0586,1412
1.05861,1.06111,1.05861,1.05968,1943
1.0596700000000001,1.06041,1.05883,1.06024,1799
1.06027,1.06048,1.05806,1.05873,1823
1.05872,1.05875,1.05647,1.05669,1804
1.05671,1.05737,1.05467,1.05562,2161
1.05561,1.05626,1.05368,1.05414,2882
1.05415,1.05439,1.05111,1.05217,4295
1.05218,1.05282,1.05043,1.05055,4853
1.05054,1.05238,1.04962,1.05156,4432
1.05156,1.05369,1.05155,1.05292,3851
1.05292,1.05359,1.05204,1.05236,3297
1.0523,1.05274,1.05057,1.05168,3287
1.05174,1.05422,1.05155,1.05343,3810
1.05343,1.05769,1.0533,1.0575,4511
1.0575,1.05882,1.05577,1.05746,4624
1.05748,1.05876,1.05685,1.05865,3801
1.05865,1.05896,1.05738,1.05745,3032
1.05746,1.05859,1.05716,1.05731,2679
1.05731,1.05785,1.0562,1.05737,1801
1.05736,1.05749,1.05576,1.05677,2014
1.05676,1.05811,1.05664,1.05803,912
1.05804,1.0582,1.05764,1.05772,600
1.0577,1.05927,1.0577,1.05926,918
1.05927,1.06147,1.059,1.06001,2250
1.06002,1.06059,1.0592,1.06023,1806
1.06022,1.06113,1.05407,1.05664,3041
1.05662,1.05667,1.05311,1.0545,2722
1.05451,1.05529,1.05425,1.05444,1525
1.05443,1.05564,1.0541,1.05533,2154
1.05534,1.0578,1.05534,1.05628,2521
1.05624,1.05844,1.05591,1.05762,3278
1.05761,1.05875,1.05687,1.05771,3804
1.0577,1.05808,1.05616,1.05631,3483
1.05631,1.05709,1.05548,1.05657,3769
1.05653,1.0581,1.05573,1.05781,3310
1.0578,1.05973,1.05728,1.0588,3250
1.05876,1.06023,1.05876,1.05995,3722
1.05994,1.06,1.05809,1.05877,3663
1.05874,1.06138,1.05834,1.06043,4306
1.06047,1.06189,1.05948,1.05948,3877
1.05948,1.06056,1.05829,1.05854,3543
1.05855,1.05886,1.05746,1.058,2195
1.05801,1.06109,1.05796,1.06099,2118
1.061,1.061,1.05953,1.06016,1673
1.06015,1.06046,1.05933,1.06035,1051
1.06032,1.06127,1.05876,1.05969,1459
1.05962,1.06084,1.0578,1.05924,2191
1.05919,1.06009,1.05818,1.05908,1607
1.05904,1.06071,1.05885,1.06004,2125
1.06006,1.06019,1.05686,1.0576,2369
1.05762,1.05823,1.0568,1.05806,1603
1.05805,1.05842,1.05732,1.05819,1266
1.0582,1.05876,1.05746,1.05874,1911
1.05873,1.05963,1.05818,1.0592,2392
1.05916,1.06105,1.05877,1.06086,3115
1.06087,1.0609,1.05954,1.06021,4057
1.06019,1.06108,1.05978,1.06089,3526
1.06086,1.06109,1.05713,1.05733,3800
1.05734,1.05833,1.0567,1.05775,3179
1.05773,1.05975,1.05748,1.05968,3177
1.05968,1.05994,1.05743,1.05862,3785
1.05861,1.06089,1.05848,1.06072,3857
1.06071,1.0638,1.06055,1.0633,4493
