open,high,low,close
1.0314,1.0316,1.0304,1.0313
1.0312,1.0312,1.0303,1.0304
1.0303,1.0305,1.0293,1.0294
1.0295,1.0302,1.0292,1.0294
1.0295,1.0324,1.0294,1.0311
1.031,1.0339,1.0306,1.0335
1.0336,1.0345,1.0321,1.0323
1.0324,1.033,1.0302,1.0304
1.0303,1.0309,1.0296,1.0298
1.0297,1.0306,1.029,1.0295
1.0296,1.0304,1.029,1.0294
1.0295,1.0298,1.0278,1.0295
1.0296,1.0315,1.0279,1.0286
1.0285,1.0291,1.0275,1.0291
1.0292,1.0308,1.028,1.0286
1.0285,1.0294,1.0284,1.0293
1.0292,1.0294,1.0284,1.0288
1.0287,1.0303,1.0282,1.0301
1.03,1.0307,1.0292,1.0294
1.0306,1.0312,1.0296,1.0302
1.0301,1.0301,1.029,1.0295
1.0294,1.0299,1.0289,1.0299
1.03,1.0315,1.0298,1.0306
1.0305,1.0308,1.0302,1.0306
1.0305,1.0319,1.0304,1.0315
1.0314,1.0315,1.0305,1.0313
1.0312,1.0332,1.0312,1.0327
1.0326,1.0345,1.0318,1.033
1.0331,1.0344,1.033,1.0341
1.0342,1.0352,1.0331,1.034
1.0339,1.0361,1.0339,1.0354
1.0352999999999999,1.037,1.0352,1.0355
1.0356,1.0357,1.0341,1.0346
1.0347,1.0387,1.0345,1.0375
1.0376,1.0388,1.0349,1.0359
1.0358,1.037,1.0346,1.0348
1.0349,1.0352,1.0311,1.0316
1.0315,1.0328,1.0314,1.0325
1.0324,1.0326,1.0312,1.0318
1.0317,1.0327,1.0315,1.0325
1.0326,1.0328,1.0314,1.0324
1.0325,1.0329,1.0319,1.0321
1.032,1.0326,1.032,1.0323
1.0322,1.0324,1.0316,1.0318
1.0317,1.0321,1.0311,1.0319
1.0318,1.0318,1.0301,1.0307
1.0306,1.0307,1.0294,1.0302
1.0301,1.0302,1.0293,1.0295
1.0294,1.0298,1.0293,1.0294
1.0293,1.0297,1.0291,1.0296
1.0295,1.0301,1.0294,1.0298
1.0299,1.0304,1.0272,1.028
1.0279,1.0289,1.0236,1.0251
1.0252,1.0255,1.0234,1.0248
1.0249,1.0249,1.022,1.0225
1.0226,1.0238,1.0214,1.0231
1.0232,1.0243,1.0228,1.0241
1.0242,1.0252,1.0226,1.0233
1.0232,1.0246,1.0219,1.0243
1.0244,1.0249,1.0233,1.0242
1.0243,1.0243,1.0227,1.0235
1.0234,1.0242,1.023,1.0242
1.0241,1.0245,1.0236,1.0239
1.024,1.0243,1.0234,1.0237
1.0238,1.024,1.023,1.0232
1.0233,1.0238,1.0231,1.0233
1.0235,1.024,1.0234,1.0238
1.0237,1.0237,1.0233,1.0235
1.0234,1.0235,1.0185,1.0221
1.0222,1.0241,1.0222,1.0233
1.0234,1.0239,1.0224,1.0225
1.0226,1.0233,1.0214,1.0218
1.0219,1.0223,1.0215,1.0223
1.0222,1.0224,1.0212,1.0218
1.0217,1.0226,1.0215,1.0218
1.0217,1.0239,1.0217,1.0238
1.0239,1.0243,1.0216,1.0217
1.0218,1.0231,1.0216,1.0222
1.0223,1.0236,1.022,1.0235
1.0234,1.0239,1.0226,1.0236
1.0237,1.0239,1.0224,1.0227
1.0225,1.0239,1.0221,1.0233
1.0232,1.0252,1.0232,1.0248
1.0249,1.026,1.0234,1.0237
1.0238,1.0273,1.0237,1.0258
1.0257,1.0257,1.0243,1.0244
1.0245,1.0248,1.0231,1.0232
1.0233,1.0248,1.0193,1.0227
1.0226,1.0271,1.0217,1.0262
1.0261,1.0272,1.0259,1.0266
1.0267,1.0295,1.0265,1.0294
1.0293,1.0297,1.0271,1.0283
1.0282,1.0289,1.0267,1.0269
1.0268,1.0268,1.025,1.025
1.0251,1.0261,1.0249,1.0259
1.0258,1.0272,1.0258,1.0269
1.027,1.0276,1.0266,1.0269
1.0268,1.0277,1.0267,1.0268
1.0267,1.0275,1.0263,1.0269
1.027,1.0271,1.0248,1.0248
1.0249,1.0255,1.0238,1.0239
1.0238,1.0259,1.0238,1.024
1.0241,1.0245,1.0219,1.022
1.0221,1.0242,1.0207,1.0236
1.0237,1.024,1.022,1.022
1.0221,1.0234,1.021,1.0215
1.0216,1.0249,1.0211,1.024
1.0241,1.0289,1.024,1.0269
1.027,1.0291,1.0265,1.0278
1.0279,1.0282,1.0262,1.0272
1.0273,1.0322,1.0268,1.0318
1.0319,1.032,1.0299,1.03
1.0301,1.0304,1.0291,1.0299
1.03,1.0303,1.0293,1.0295
1.0296,1.0298,1.0287,1.0293
1.0292,1.0299,1.0291,1.0297
1.0296,1.0314,1.029,1.0296
1.0295,1.0319,1.029,1.031
1.0309,1.0319,1.0306,1.031
1.0309,1.0311,1.0293,1.0294
1.0295,1.0301,1.0294,1.0296
1.0297,1.0298,1.0268,1.0287
1.0286,1.0289,1.0269,1.027
1.0271,1.0287,1.0267,1.0283
1.0282,1.0304,1.0282,1.029
1.0291,1.0303,1.0288,1.0293
1.0292,1.0295,1.0285,1.0289
1.0288,1.0288,1.0266,1.0281
1.0282,1.03,1.0282,1.0297
1.0298,1.034,1.0298,1.032
1.0321,1.0325,1.0292,1.0292
1.0294,1.0304,1.0256,1.0276
1.0275,1.0279,1.0242,1.0276
1.0277,1.0289,1.0275,1.0278
1.0279,1.0299,1.0277,1.0288
1.0287,1.0296,1.0285,1.0296
1.0297,1.0297,1.0284,1.0292
1.0291,1.0293,1.027,1.0274
1.0269,1.0279,1.0258,1.0264
1.0265,1.0268,1.025,1.0261
1.0262,1.0316,1.0261,1.0308
1.0307,1.0367,1.0303,1.0359
1.0358,1.0365,1.035,1.0358
1.0359,1.0371,1.0358,1.0366
1.0365,1.0373,1.0346,1.035
1.0349,1.0352999999999999,1.0328,1.0343
1.0344,1.0349,1.0326,1.0328
1.0329,1.0344,1.0322,1.0341
1.034,1.034,1.0324,1.0326
1.0325,1.0333,1.0323,1.0329
1.033,1.0336,1.0324,1.0331
1.033,1.0332,1.0307,1.0324
1.0323,1.0325,1.0298,1.0314
1.0313,1.0322,1.0304,1.0313
1.0312,1.0317,1.0295,1.0313
1.0312,1.0318,1.029,1.03
1.0299,1.0327,1.0276,1.0321
1.0322,1.0336,1.0315,1.0323
1.0322,1.0344,1.0317,1.0342
1.0341,1.0342,1.0331,1.0331
1.0332,1.0335,1.0322,1.0323
1.0324,1.0328,1.0317,1.0326
1.0327,1.0327,1.0316,1.0319
1.032,1.0326,1.0316,1.0324
1.0323,1.0345,1.0322,1.0344
1.0343,1.0346,1.0332,1.0332
1.0333,1.0334,1.0317,1.0325
1.0326,1.033,1.0321,1.0323
1.0322,1.0325,1.0317,1.0321
1.0322,1.0326,1.0312,1.0323
1.0322,1.0329,1.0315,1.0319
1.0318,1.0365,1.0317,1.0358
1.0359,1.0373,1.0352,1.0352999999999999
1.0354,1.0381,1.0349,1.0374
1.0373,1.0402,1.0361,1.0385
1.0386,1.0393,1.0374,1.0391
1.0392,1.0403,1.0384,1.0386
1.0387,1.0397,1.0363,1.0396
1.0398,1.0403,1.0377,1.0393
1.0394,1.0399,1.0378,1.0384
1.0383,1.0394,1.0366,1.0366
1.0367,1.0374,1.0358,1.0363
1.0362,1.0372,1.0361,1.0372
1.0371,1.0372,1.0362,1.0368
1.0369,1.0371,1.036,1.036
1.0361,1.0365,1.0358,1.0361
1.036,1.0366,1.0358,1.0362
1.0361,1.0365,1.0351,1.0358
1.0357,1.0362,1.0351,1.0355
1.0356,1.0357,1.0333,1.0334
1.0333,1.0339,1.0331,1.0332
1.0331,1.0341,1.0331,1.0338
1.0337,1.034,1.0332,1.0335
1.0336,1.034,1.0331,1.0331
1.033,1.0336,1.032,1.0331
1.033,1.0342,1.033,1.0337
1.0336,1.0341,1.0306,1.0313
1.0314,1.0319,1.0283,1.0287
1.0286,1.0293,1.0283,1.0285
1.0286,1.0305,1.0282,1.0299
1.0298,1.0448,1.0292,1.0405
1.0404,1.0413000000000001,1.0382,1.0398
1.0399,1.0415,1.0367,1.0375
1.0376,1.0387,1.0366,1.0374
1.0375,1.0375,1.0337,1.0363
1.0364,1.0369,1.0357,1.0362
1.0361,1.0365,1.0345,1.0358
1.0359,1.0372,1.0357,1.0361
1.036,1.0369,1.0351,1.0361
1.036,1.0363,1.0355,1.0357
1.0356,1.036,1.0352,1.0357
1.0358,1.0359,1.0344,1.0346
1.0347,1.0349,1.0336,1.0348
1.0349,1.0359,1.0346,1.0354
1.0355,1.0361,1.035,1.0359
1.036,1.037,1.0357,1.0367
1.0368,1.0381,1.0366,1.038
1.0381,1.0411,1.0369,1.0411
1.0412,1.0425,1.0401,1.0411
1.0412,1.0418,1.0387,1.0394
1.0395,1.0414,1.0394,1.0412
1.0413000000000001,1.0422,1.0409,1.0421
1.0422,1.0432,1.0412,1.043
1.0429,1.0451,1.0425,1.0432
1.0431,1.0446,1.0411,1.0412
1.0411,1.0422,1.0409,1.0409
1.0407,1.0429,1.0394,1.041
1.0409,1.0432,1.0406,1.0423
1.0422,1.0431,1.0408,1.0408
1.0409,1.0419,1.0407,1.0415
1.0417,1.0418,1.0405,1.0411
1.0412,1.0421,1.0409,1.042
1.0419,1.0421,1.0404,1.0406
1.0407,1.0415,1.0406,1.0409
1.041,1.0415,1.0406,1.0407
1.0406,1.0428,1.0406,1.0426
1.0425,1.0434,1.0417,1.0428
1.0427,1.0433,1.0412,1.0412
1.0413000000000001,1.0418,1.0409,1.0411
1.041,1.0411,1.0404,1.0406
1.0405,1.0409,1.0404,1.0407
1.0406,1.0412,1.0401,1.0405
1.0406,1.0415,1.0393,1.0414
1.0415,1.0418,1.0402,1.0404
1.0403,1.041,1.0385,1.0392
1.0391,1.0396,1.0384,1.0391
1.039,1.0398,1.0389,1.0397
1.0398,1.0399,1.0388,1.0398
1.0397,1.0435,1.0385,1.0408
1.0409,1.0411,1.0326,1.0335
1.0336,1.0342,1.0309,1.033
1.0337,1.0354,1.0327,1.0346
1.0345,1.0347,1.0326,1.0339
1.034,1.0344,1.0319,1.0326
1.0325,1.0345,1.0323,1.0344
1.0345,1.0359,1.0343,1.0356
1.0355,1.0356,1.0346,1.035
1.0341,1.0354,1.0333,1.0333
1.0334,1.0347,1.0329,1.0341
1.0342,1.0344,1.0322,1.0328
1.0327,1.0329,1.0316,1.0317
1.0316,1.0318,1.0311,1.0312
1.0311,1.0322,1.0311,1.0316
1.0317,1.032,1.031,1.0312
1.0311,1.0322,1.0311,1.0316
1.0317,1.0322,1.0305,1.0322
1.0323,1.0342,1.0323,1.0334
1.0335,1.034,1.0324,1.0334
1.0333,1.0333,1.0318,1.0325
1.0326,1.0332,1.032,1.033
1.0329,1.0343,1.0324,1.0324
1.0323,1.0344,1.0323,1.0343
1.0342,1.0356,1.0332,1.0335
1.0336,1.0346,1.0329,1.0333
1.0334,1.0339,1.0317,1.0321
1.032,1.033,1.0315,1.0322
1.0323,1.0326,1.031,1.0317
1.0318,1.0324,1.0308,1.0313
1.0314,1.0318,1.0311,1.0317
1.0316,1.0322,1.0311,1.032
1.0321,1.0321,1.0315,1.032
1.0319,1.0322,1.0317,1.0321
1.032,1.0321,1.0312,1.0314
1.0315,1.0317,1.0308,1.0313
1.0313,1.0313,1.029,1.0294
1.0294,1.0299,1.0277,1.0289
1.029,1.0292,1.0273,1.0283
1.0283,1.0287,1.0272,1.0277
1.0277,1.0279,1.025,1.0253
1.0254,1.027,1.024,1.0264
1.0263,1.0265,1.0249,1.0264
1.0264,1.0272,1.0257,1.0259
1.0258,1.0261,1.0248,1.0254
1.0253,1.026,1.0251,1.0256
1.0257,1.0262,1.0254,1.0259
1.026,1.0271,1.0258,1.0262
1.0261,1.028,1.0242,1.026
1.0259,1.0264,1.0239,1.0251
1.025,1.0253,1.0236,1.0247
1.0246,1.0262,1.0241,1.0261
1.0262,1.0269,1.0259,1.0269
1.0268,1.0275,1.0264,1.0274
1.0273,1.0275,1.0263,1.0268
1.0269,1.0276,1.0265,1.0267
1.0268,1.0271,1.0266,1.0269
1.0268,1.0268,1.0264,1.0267
1.0268,1.0271,1.0257,1.0266
1.0267,1.0291,1.0267,1.0281
1.028,1.0291,1.0275,1.0282
1.0283,1.0293,1.0282,1.0292
1.0291,1.0292,1.028,1.0281
1.028,1.0282,1.0277,1.028
1.0279,1.0298,1.0278,1.029
1.0289,1.0293,1.027,1.0281
1.0282,1.0296,1.0275,1.0276
1.0275,1.028,1.0263,1.0279
1.028,1.029,1.0277,1.0285
1.0284,1.0306,1.0277,1.0304
1.0303,1.0311,1.0293,1.0306
1.0307,1.0326,1.0304,1.032
1.0321,1.0343,1.0313,1.0338
1.0337,1.0341,1.0314,1.0329
1.0328,1.0336,1.0315,1.0333
1.0334,1.0345,1.0327,1.0339
1.034,1.0342,1.0322,1.0338
1.0337,1.0358,1.0336,1.0342
1.0343,1.0345,1.0331,1.0334
1.0335,1.0337,1.0326,1.0326
1.0327,1.0332,1.0326,1.0329
1.0328,1.0332,1.0328,1.0329
1.033,1.033,1.0308,1.0311
1.031,1.032,1.0294,1.0306
1.0305,1.0305,1.0283,1.0285
1.0286,1.029,1.0271,1.0273
1.0274,1.0282,1.027,1.0277
1.0278,1.0289,1.0278,1.0283
1.0282,1.0287,1.0279,1.0283
1.0284,1.0296,1.027,1.0271
1.0272,1.0273,1.0247,1.0258
1.0257,1.0269,1.0252,1.0261
1.0262,1.0265,1.0251,1.0263
1.0264,1.0266,1.0255,1.0263
1.0262,1.0279,1.0261,1.0278
1.0279,1.0287,1.0247,1.0252
1.0253,1.0304,1.0251,1.0292
1.0293,1.031,1.0278,1.0282
1.0283,1.0285,1.0262,1.0269
1.0268,1.0272,1.0234,1.0242
1.0243,1.027,1.024,1.0257
1.0256,1.0271,1.0253,1.027
1.0271,1.0271,1.0258,1.0267
1.0268,1.027,1.0255,1.0256
1.0257,1.0261,1.0255,1.0261
1.0262,1.0264,1.0259,1.0264
1.0265,1.0278,1.0265,1.0274
1.0275,1.0284,1.0275,1.0279
1.0278,1.0301,1.027,1.0299
1.0298,1.0322,1.0294,1.0316
1.0317,1.0322,1.0307,1.031
1.0309,1.0315,1.03,1.0304
1.0303,1.0316,1.0299,1.0313
1.0312,1.032,1.03,1.0317
1.0318,1.0321,1.0302,1.0312
1.0313,1.0315,1.0304,1.0311
1.031,1.0314,1.0295,1.0305
1.0304,1.0306,1.0294,1.03
1.0299,1.0299,1.0276,1.0284
1.0283,1.0308,1.028,1.0307
1.0306,1.0326,1.0306,1.0311
1.031,1.0316,1.0281,1.0285
1.0286,1.0318,1.0285,1.0316
1.0315,1.035,1.0312,1.0322
1.0323,1.0334,1.0317,1.0333
1.0334,1.0339,1.0318,1.0321
